sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,11,5.9695800000000006,2.444829403522133
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,12,5.66643,2.2312177632723795
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,13,5.63244,2.35305143264221
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,14,6.27912,2.361415313163619
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,15,6.10398,2.3982100731418052
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,16,6.09567,2.492190566088308
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,17,5.77069,2.4253478077569515
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,18,5.1315,2.501109291486754
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,19,5.51359,2.5755506253038187
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,20,4.69162,2.404776806635604
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,21,3.94071,2.1138102544746835
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,22,3.44281,1.8377611007883359
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,23,3.07472,1.6511156758708998
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,0,3.8008,1.6223219799273823
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,1,3.46495,1.537971077140995
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,2,3.22156,1.3927495865646993
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,3,3.11323,1.2401954005804494
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,4,2.8835,1.2861734413570458
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,5,3.18222,1.2042806321870332
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,6,3.30666,1.3278239777540983
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,7,4.17194,1.4930117188260748
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,8,8.409880000000001,1.9576533945232684
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,9,9.83132,2.2584346895047824
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,10,9.08455,2.236211991406428
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,11,8.53332,2.2816224991711196
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,12,7.51158,2.1026486694984805
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,13,8.45227,2.228134657699207
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,14,9.16856,2.211886598815265
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,15,8.85792,2.2848806764762273
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,16,8.98715,2.255153881353296
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,17,7.76745,2.208414442929642
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,18,7.0545,2.3406444968812306
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,19,6.97866,2.338125010139842
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,20,5.97305,2.2498941060864217
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,21,4.88388,1.988381279814398
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,22,4.2938,1.7562568207485878
tianlang_total_20260228,tianlang_total,天朗,广东多市,2026-02-22,2026-02-28,makeup_workday_w5,23,3.9417,1.6011527994998822
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,0,3.36854,1.6623904271054517
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,1,3.02743,1.5184287303854895
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,2,3.19403,1.4538353842858434
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,3,2.97103,1.2956011906049336
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,4,2.87643,1.3081955997725982
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,5,2.50463,1.2670468008528597
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,6,2.79073,1.3076270679954125
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,7,3.23693,1.5164875246450626
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,8,5.28943,1.8420592033566048
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,9,5.93054,2.077658476060857
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,10,6.03993,2.031804225709768
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,11,5.71153,2.0536602096323593
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,12,5.42963,1.9304117140737942
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,13,5.71314,2.037902350312939
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,14,6.22043,1.9239264542639158
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,15,5.92403,1.8920566663802716
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,16,5.91524,1.8640258392674331
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,17,5.2935300000000005,1.9701387367705918
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,18,4.90853,2.033153017481372
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,19,4.83304,2.1086171718649687
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,20,4.23593,2.0171794038179183
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,21,4.14463,1.7934332367132657
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,22,3.73174,1.6792245718575751
tianlang_total_20260301,tianlang_total,天朗,广东多市,2026-02-23,2026-03-01,weekend_w6,23,3.43584,1.5292320800136612
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,0,3.65563,1.5540723983285853
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,1,3.40463,1.4807645254911055
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,2,3.14813,1.3295336426314028
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,3,2.9125300000000003,1.2751367630603843
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,4,3.04203,1.2090036435115379
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,5,2.88493,1.2475654655350437
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,6,3.41983,1.3020668859258469
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,7,4.15573,1.4311678929164913
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,8,7.41423,1.773698699633294
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,9,8.665939999999999,2.056602882259578
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,10,8.11263,2.0828647313898356
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,11,7.99223,2.0609085501871363
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,12,7.25524,1.943491243554051
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,13,7.66203,2.000799577562984
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,14,8.32603,1.965786479954564
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,15,8.41633,1.9269577114315406
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,16,8.61554,1.9872703998674413
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,17,8.04383,2.028971929175782
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,18,7.75913,2.1599145317399553
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,19,7.42464,2.128040813596
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,20,6.22293,2.0894004387758396
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,21,5.19744,1.8360433236513507
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,22,4.44743,1.6833610949833127
tianlang_total_20260302,tianlang_total,天朗,广东多市,2026-02-24,2026-03-02,workday_w0,23,3.93084,1.5140720629058246
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,0,3.88163,1.549374287537482
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,1,3.79744,1.4481126551250876
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,2,3.69073,1.3483522938352464
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,3,3.65173,1.267163776039986
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,4,3.39063,1.1703023974798552
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,5,3.51383,1.2812785029904596
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,6,3.54023,1.2324260780008212
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,7,4.09383,1.5378435030049014
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,8,6.83314,1.9271836332449552
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,9,8.01893,2.3151907542729546
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,10,7.57223,2.2811020913132265
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,11,7.20464,2.3028528092009206
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,12,6.87373,2.182751062863246
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,13,7.12773,2.1929637411711953
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,14,7.81454,2.257705375427733
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,15,7.66583,2.1902424523066686
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,16,7.83603,2.2612878700507864
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,17,7.28674,2.2682147657422966
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,18,6.28793,2.3614784776113393
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,19,5.90934,2.38712921977024
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,20,5.10883,2.2408525681707347
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,21,4.36673,1.9967142998490734
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,22,4.14974,1.7291337972187528
tianlang_total_20260303,tianlang_total,天朗,广东多市,2026-02-25,2026-03-03,workday_w1,23,3.70534,1.5752375469168816
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,0,3.45463,1.7389527424796356
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,1,3.41953,1.5265172498647628
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,2,3.32944,1.4201696480857862
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,3,3.50483,1.4069431769784326
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,4,3.16693,1.2807373058332585
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,5,3.23823,1.331605433716418
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,6,3.42903,1.4588537846530079
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,7,4.45883,1.6531886659096062
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,8,8.38154,2.2313401900465792
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,9,9.52213,2.6966991476759468
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,10,9.09273,2.699894681238189
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,11,8.89254,2.766103503712282
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,12,7.65653,2.5136533141400283
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,13,8.20063,2.5618406376620255
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,14,9.42444,2.633677759554553
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,15,9.78483,2.6720613015000785
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,16,9.92153,2.6871723086456045
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,17,9.04194,2.63761294926526
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,18,8.10943,2.7321265027627226
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,19,8.03274,2.7129007719778113
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,20,6.52413,2.5441805563396533
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,21,5.46773,2.2213474431305826
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,22,4.66654,1.9578510274397958
tianlang_total_20260304,tianlang_total,天朗,广东多市,2026-02-26,2026-03-04,workday_w2,23,4.00554,1.8346439873156268
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,0,3.92853,1.8119532108652958
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,1,3.80043,1.7281104873171977
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,2,3.68114,1.6569389266381882
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,3,3.45203,1.561444048613469
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,4,3.70813,1.452184390178917
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,5,3.63243,1.5244562442779128
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,6,4.00433,1.5660193755709382
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,7,5.03973,1.9493548501886653
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,8,8.49723,2.834213084514837
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,9,9.20114,3.3746963323712817
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,10,8.69953,3.2015427595638144
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,11,8.37383,3.230695680170939
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,12,7.30964,2.9546351000746762
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,13,7.80783,3.050054984934273
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,14,8.97064,3.164640855568964
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,15,9.27513,3.181012836455538
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,16,9.62723,3.2207570934443015
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,17,9.37954,3.1008678141376467
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,18,8.72533,3.0294719486573687
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,19,8.92404,3.1654181484858652
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,20,7.63013,2.798714777377059
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,21,6.02014,2.504626180792601
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,22,5.11093,2.160157883963497
tianlang_total_20260305,tianlang_total,天朗,广东多市,2026-02-27,2026-03-05,workday_w3,23,4.5525400000000005,1.941543263087526
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,0,4.55184,2.200384604338801
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,1,4.27063,1.9671844645621235
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,2,4.08393,1.8859703273435664
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,3,4.08753,1.7769155739474014
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,4,4.12843,1.5878371711076285
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,5,3.94033,1.6981352945419346
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,6,4.25074,1.7498419258359754
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,7,5.105729999999999,2.1280667586725746
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,8,8.76403,3.4343525614003445
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,9,9.23444,4.01878942708203
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,10,8.849029999999999,3.9511674801849823
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,11,8.82353,3.8723170710095065
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,12,7.44574,3.6455885091510654
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,13,8.01843,3.7086359420553507
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,14,8.92343,3.9277430706414274
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,15,9.10703,3.8590944609044397
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,16,9.77424,3.9450001151632232
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,17,9.17203,3.734106134049183
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,18,8.82724,3.535594709705682
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,19,8.89213,3.71085428736241
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,20,7.62183,3.2715834887416912
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,21,6.02114,2.804942239280969
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,22,5.23553,2.468319498832283
tianlang_total_20260306,tianlang_total,天朗,广东多市,2026-02-28,2026-03-06,workday_w4,23,4.65435,2.2483610171139436
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,0,4.5069300000000005,2.4479072073747403
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,1,4.34493,2.2607415344181363
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,2,4.06663,2.1565955659831886
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,3,4.12313,2.0012292665016145
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,4,3.88423,1.9503420254591661
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,5,4.05774,1.9537366847739428
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,6,4.13343,2.083558575050318
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,7,4.92303,2.4914076076217566
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,8,8.55684,4.211228785764943
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,9,9.32933,4.898728068633879
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,10,8.92243,4.669330722597664
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,11,8.41353,4.555109444346586
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,12,7.34054,4.070424225457275
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,13,8.16433,4.398514011215809
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,14,9.06394,4.677834918079582
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,15,9.31193,4.612770436741509
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,16,9.99404,4.640380682979053
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,17,9.39174,4.2067029758106464
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,18,9.16673,4.047625563777171
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,19,8.525739999999999,4.082545732295138
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,20,7.85173,3.694560126826084
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,21,6.45933,3.1403641293869193
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,22,5.57514,2.77821600212805
tianlang_total_20260307,tianlang_total,天朗,广东多市,2026-03-01,2026-03-07,weekend_w5,23,4.9374400000000005,2.5111861037319305
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,0,4.79173,2.658591723649814
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,1,4.59294,2.3949731597419817
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,2,4.51023,2.3950401804256005
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,3,4.24713,2.215924770720573
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,4,4.38833,2.1411994460358916
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,5,4.21663,2.008815903734525
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,6,4.28463,2.174193614610616
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,7,4.50683,2.574534161233743
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,8,6.59323,4.012012339584487
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,9,7.30324,4.586664785806884
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,10,6.89493,4.5306164492611956
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,11,6.69893,4.406316901479231
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,12,5.7457400000000005,4.136898678053006
tianlang_total_20260308,tianlang_total,天朗,广东多市,2026-03-02,2026-03-08,weekend_w6,13,5.81803,4.342514730226871
