sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,9,0.3041399999999999,0.33533099072731365
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,10,0.20753,0.20074960001413245
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,11,0.23973,0.207894829746481
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,12,0.3741,0.7240791349366913
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,13,0.64446,0.6252610424808673
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,14,0.15953,0.28821090786711984
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,15,0.16552,0.21340806759504016
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,16,0.2015,0.2687382171058147
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,17,0.0998,0.24748343306317333
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,18,0.33514,0.2559707997698114
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,19,0.49013,0.602761895848199
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,20,0.47421,0.6373210202038222
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,21,0.41205,0.4930846592945266
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,22,0.30211,0.36708843286217735
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,23,0.17604,0.3832673176832465
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,0,1.1843,1.4116848661919617
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,1,0.87212,1.030834957914491
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,2,0.464,0.6164878100364375
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,3,0.53599,0.45819135127296606
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,4,0.26796,0.3029797364124127
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,5,0.4861,0.3705335532722229
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,6,0.5741,0.487822429417247
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,7,0.63037,0.6769893784514438
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,8,0.3321199999999999,0.3130568553805496
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,9,0.27407,0.30017222563952534
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,10,0.22926,0.2017595152409677
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,11,0.1874299999999999,0.20514058608992453
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,12,0.5324599999999999,0.6708660809972423
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,13,0.36211,0.5791649210366727
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,14,0.2412699999999999,0.25288639188981354
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,15,0.34891,0.24871733342798819
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,16,0.33069,0.23632459692377103
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,17,0.19341,0.22860332331684297
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,18,0.18164,0.20850077818892004
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,19,0.58611,0.5876064064668155
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,20,0.51403,0.6149584446095786
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,21,0.4981299999999999,0.3734449689585549
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,22,0.29399,0.34950326536882914
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,23,0.27409,0.3917003286866393
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,0,1.44243,1.123173314665843
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,1,0.85207,0.7870147023766055
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,2,0.67222,0.5704646183820874
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,3,0.41613,0.419782786297142
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,4,0.47812,0.3241417226313391
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,5,0.53425,0.3339257702589363
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,6,0.72013,0.5096512193100542
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,7,0.62826,0.6791554173757022
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,8,0.41421,0.31280612368506144
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,9,0.25402,0.285110236808518
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,10,0.19949,0.19097241423215444
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,11,0.15789,0.19104218190575148
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,12,0.69841,0.6115150919404497
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,13,0.7785299999999999,0.5753596920139362
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,14,0.39875,0.2604392451503257
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,15,0.35113,0.21573699009311642
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,16,0.27359,0.2517693438875523
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,17,0.23748,0.22272135208518973
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,18,0.3471,0.20288935119653828
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,19,0.6381,0.5552799205148693
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,20,0.55606,0.5381627018539706
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,21,0.50407,0.4112524349883949
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,22,0.46221,0.3187575926000514
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,23,0.27806,0.32992904627998537
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,0,1.36216,1.0605921204318216
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,1,0.85606,0.7357565378241238
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,2,0.5241100000000001,0.497737509194964
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,3,0.6580400000000001,0.3786521978749536
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,4,0.44616,0.2709923215826217
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,5,0.51217,0.31114023413739267
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,6,0.89221,0.4716219909932357
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,7,0.89419,0.6733569732197097
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,8,0.27198,0.2807474290952695
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,9,0.52605,0.26647793759961874
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,10,0.19767,0.1797871175527911
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,11,0.16178,0.1860579130865142
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,12,0.99056,0.5788226654462361
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,13,0.70448,0.5226629194979551
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,14,0.42111,0.22255076096734316
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,15,0.3630799999999999,0.21069280469181853
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,16,0.35319,0.2320575440863057
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,17,0.31921,0.21381495416152424
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,18,0.38515,0.1885041100882119
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,19,0.75624,0.5168946687229636
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,20,0.83213,0.4942699539189609
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,21,0.62405,0.3863827821837527
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,22,0.43991,0.3078919330491889
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,23,0.33004,0.3277279309763999
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,0,1.23848,1.0458677542677448
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,1,1.03593,0.7235985829732905
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,2,0.67404,0.5009134469646755
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,3,0.45011,0.3597069914241789
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,4,0.68417,0.27212755166810026
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,5,0.77418,0.32110422318325393
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,6,0.70819,0.414785437940175
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,7,0.99645,0.6359539658578606
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,8,0.57216,0.2965876472758528
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,9,0.42616,0.24011101808738644
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,10,0.2593,0.16977922547501528
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,11,0.34718,0.18060530040577474
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,12,0.83453,0.591364433333393
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,13,0.78822,0.5228944863040027
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,14,0.4153,0.2294792432939162
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,15,0.43506,0.20012128758948147
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,16,0.39465,0.2120177791249926
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,17,0.32521,0.19133717124299082
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,18,0.2891,0.18117272133568707
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,19,0.6322099999999999,0.45461411096987564
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,20,0.78034,0.466454383852579
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,21,0.45809,0.3712660175004791
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,22,0.58612,0.2872780323542563
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,23,0.4663799999999999,0.3013938467974786
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,0,1.54278,1.0164958210146817
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,1,0.7661,0.7232109504479617
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,2,0.77597,0.5036184884950536
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,3,0.6220600000000001,0.37670334442913145
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,4,0.46595,0.2523850086947766
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,5,0.46607,0.27138047822967915
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,6,0.99434,0.3795964985657986
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,7,0.86229,0.6076611700454984
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,8,0.51602,0.33872808683414934
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,9,0.60607,0.2503456693507127
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,10,0.48885,0.16858758907088528
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,11,0.4249,0.18026514734104856
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,12,1.04626,0.5671746977961017
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,13,0.83859,0.5169925516694329
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,14,0.35167,0.22766383642112606
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,15,0.44706,0.17952483785418882
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,16,0.37716,0.2233185857685202
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,17,0.41881,0.20209039533380807
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,18,0.42306,0.2126671459235549
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,19,0.66613,0.47363247920441354
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,20,0.6783399999999999,0.47910462867132075
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,21,0.622,0.3948590044358819
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,22,0.42213,0.3069696990379779
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,23,0.33607,0.35840489993665514
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,0,1.84904,1.0827537404661893
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,1,1.13858,0.7032837469755424
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,2,0.86614,0.5430354384835089
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,3,0.59614,0.4230839946888797
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,4,0.5201100000000001,0.2940262372002663
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,5,0.57425,0.3146287246500158
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,6,0.91038,0.4093535952685149
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,7,0.82823,0.6815378527660761
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,8,0.29406,0.2965168335189824
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,9,0.60194,0.23001249002143537
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,10,0.3654199999999999,0.1779236364418974
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,11,0.391,0.2127131047443443
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,12,0.95441,0.5400975308430878
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,13,1.14857,0.5323917401116129
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,14,0.51482,0.2122972673798083
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,15,0.49058,0.2140586099868368
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,16,0.39308,0.23238427056569974
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,17,0.39499,0.18762125512155167
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,18,0.38098,0.21973390309533664
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,19,0.96628,0.49050920198357917
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,20,0.6500699999999999,0.4600655427679293
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,21,0.9465,0.3757387650049776
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,22,0.63032,0.2868332441943474
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,23,0.42369,0.30544676585384606
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,0,1.216,1.1661125372667362
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,1,0.864,0.7559582957843631
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,2,0.69,0.5415128168171032
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,3,0.804,0.4382027239425298
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,4,0.8280000000000001,0.29128933646651556
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,5,0.6499999999999999,0.33741638701403115
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,6,0.748,0.4446961700910201
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,7,1.0,0.6786174043509098
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,8,0.42,0.3001021986559969
