sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,16,0.2015,0.37513768750000004
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,17,0.0998,0.2622330625
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,18,0.33514,0.210611625
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,19,0.49013,0.634022375
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,20,0.47421,0.6215531874999999
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,21,0.41205,0.4445154375
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,22,0.30211,0.372784625
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,23,0.17604,0.362621125
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,0,1.1843,1.396709
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,1,0.87212,0.853685
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,2,0.464,0.6585995
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,3,0.53599,0.5356814999999999
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,4,0.26796,0.3058065
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,5,0.4861,0.48211099999999996
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,6,0.5741,0.7992005
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,7,0.63037,0.915571
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,8,0.3321199999999999,0.39796699999999996
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,9,0.27407,0.2948775
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,10,0.22926,0.310851
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,11,0.1874299999999999,0.21797149999999998
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,12,0.5324599999999999,0.689947
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,13,0.36211,0.5953395
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,14,0.2412699999999999,0.2475885
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,15,0.34891,0.309313
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,16,0.33069,0.34891
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,17,0.19341,0.2721385
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,18,0.18164,0.210826
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,19,0.58611,0.6786535
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,20,0.51403,0.6033615
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,21,0.4981299999999999,0.49112100000000003
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,22,0.29399,0.461395
all_equivalent5_ext_20260223,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-17,2026-02-23,holiday:Spring Festival,23,0.27409,0.413246
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,0,1.44243,1.425949
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,1,0.85207,1.022975
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,2,0.67222,0.88907
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,3,0.41613,0.650808
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,4,0.47812,0.758968
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,5,0.53425,0.625769
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,6,0.72013,1.180116
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,7,0.62826,1.3291689999999998
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,8,0.41421,0.565706
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,9,0.25402,0.386523
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,10,0.19949,0.378006
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,11,0.15789,0.302031
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,12,0.69841,0.864702
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,13,0.7785299999999999,0.993288
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,14,0.39875,0.474973
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,15,0.35113,0.351816
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,16,0.27359,0.5708040000000001
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,17,0.23748,0.4004459999999999
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,18,0.3471,0.308392
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,19,0.6381,0.8151430000000001
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,20,0.55606,0.823657
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,21,0.50407,0.737971
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,22,0.46221,0.495756
all_equivalent5_ext_20260224,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-18,2026-02-24,post_Spring Festival_d1,23,0.27806,0.5569470000000001
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,0,1.36216,1.3088190000000002
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,1,0.85606,0.862092
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,2,0.5241100000000001,0.4577759999999999
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,3,0.6580400000000001,0.480067
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,4,0.44616,0.526716
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,5,0.51217,0.587316
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,6,0.89221,1.176559
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,7,0.89419,1.436738
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,8,0.27198,0.492292
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,9,0.52605,0.472103
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,10,0.19767,0.283144
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,11,0.16178,0.27993
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,12,0.99056,1.213314
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,13,0.70448,0.883923
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,14,0.42111,0.348989
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,15,0.3630799999999999,0.339997
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,16,0.35319,0.539077
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,17,0.31921,0.448797
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,18,0.38515,0.251378
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,19,0.75624,0.830982
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,20,0.83213,0.987255
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,21,0.62405,0.770547
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,22,0.43991,0.6196470000000001
all_equivalent5_ext_20260225,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-19,2026-02-25,post_Spring Festival_d2,23,0.33004,0.679991
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,0,1.23848,1.484414
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,1,1.03593,0.968829
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,2,0.67404,0.660235
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,3,0.45011,0.590988
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,4,0.68417,0.686325
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,5,0.77418,0.936158
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,6,0.70819,0.985681
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,7,0.99645,1.11767
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,8,0.57216,0.55743
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,9,0.42616,0.366412
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,10,0.2593,0.31525
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,11,0.34718,0.292438
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,12,0.83453,1.488973
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,13,0.78822,1.301956
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,14,0.4153,0.497866
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,15,0.43506,0.371622
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,16,0.39465,0.5067889999999999
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,17,0.32521,0.474356
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,18,0.2891,0.3231509999999999
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,19,0.6322099999999999,0.8998539999999999
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,20,0.78034,1.011968
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,21,0.45809,0.8479829999999999
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,22,0.58612,0.592998
all_equivalent5_ext_20260226,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-20,2026-02-26,post_Spring Festival_d3,23,0.4663799999999999,0.441481
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,0,1.54278,1.4942054232158397
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,1,0.7661,0.9737255121580555
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,2,0.77597,0.7921959634691313
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,3,0.6220600000000001,0.6346082695140097
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,4,0.46595,0.4471673260312644
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,5,0.46607,0.5978107986859278
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,6,0.99434,0.8517408541280147
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,7,0.86229,1.0420679384778722
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,8,0.51602,0.56548001323439
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,9,0.60607,0.4675523203782952
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,10,0.48885,0.27992825998421145
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,11,0.4249,0.3174938262519381
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,12,1.04626,1.0234202162530945
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,13,0.83859,0.8403547480348753
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,14,0.35167,0.409270420196266
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,15,0.44706,0.35119191058714205
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,16,0.37716,0.4234600224315198
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,17,0.41881,0.36112744985117723
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,18,0.42306,0.39933945540816346
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,19,0.66613,0.8380419639866389
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,20,0.6783399999999999,0.8984875494428883
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,21,0.622,0.6796665153235804
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,22,0.42213,0.5731598916158913
all_equivalent5_ext_20260227,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-21,2026-02-27,workday_w4,23,0.33607,0.5797679944480735
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,0,1.84904,1.274187293123495
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,1,1.13858,0.8555865367023338
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,2,0.86614,0.8189784501138679
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,3,0.59614,0.6276823955547576
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,4,0.5201100000000001,0.46992798397748337
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,5,0.57425,0.5770262385017989
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,6,0.91038,0.8669640666292111
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,7,0.82823,1.1850003835159508
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,8,0.29406,0.43371780013180133
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,9,0.60194,0.36548259782595
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,10,0.3654199999999999,0.22130001470133687
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,11,0.391,0.34433334866732124
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,12,0.95441,1.0539707322055665
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,13,1.14857,0.8846582131117432
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,14,0.51482,0.3458850757397389
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,15,0.49058,0.393918396192279
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,16,0.39308,0.3967233545415127
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,17,0.39499,0.36266382885469906
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,18,0.38098,0.3541953937083022
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,19,0.96628,0.8605829473428649
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,20,0.6500699999999999,0.794803768533774
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,21,0.9465,0.6251314788684137
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,22,0.63032,0.4612462342866169
all_equivalent5_ext_20260228,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-22,2026-02-28,makeup_workday_w5,23,0.42369,0.46852906264328187
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,0,1.216,1.670015951952589
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,1,0.864,1.150971936630539
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,2,0.69,0.8144059951994067
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,3,0.804,0.6824453704386655
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,4,0.8280000000000001,0.5311324095541723
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,5,0.6499999999999999,0.6384374369447802
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,6,0.748,0.9424623361039351
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,7,1.0,1.1488069257148283
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,8,0.42,0.46685368950581385
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,9,0.388,0.38176373244457185
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,10,0.308,0.25781297453437646
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,11,0.296,0.29791052554617325
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,12,0.902,0.847250236640712
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,13,0.794,0.7376203971654146
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,14,0.492,0.3412626584987849
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,15,0.4579999999999999,0.36900680938260516
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,16,0.366,0.3814604520394758
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,17,0.27,0.3240261201941717
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,18,0.438,0.3669549617703224
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,19,1.07,0.7960483512202132
all_equivalent5_ext_20260301,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-23,2026-03-01,weekend_w6,20,0.798,0.8707074382434694
