date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-11-02,2025,11,4,44,2,6,306,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,131.26785,17.39994,5.650403966490423,5.452372533587382,5.117349261592558,4.777416456429041,4.976775191493696,4.804003230058874,5.0666704269831975,5.139267190000302,6.854106011422117,8.281540715318041,7.816781981798275,7.846455777919704,7.002149867184168,6.984263611445402,7.972785141547824,7.133025966054943,7.39757120257437,7.584875149557747,6.1651072141420205,6.145720528901213,5.507726632977597,5.242000373091137,5.16774551060881,4.581676058821159,148.66779,1
2025-11-03,2025,11,4,45,3,0,307,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,175.19113,22.320000000000007,4.462495935165769,4.646821942533318,4.3122704249589,4.145501855779925,3.8138143310380297,4.1817834744544,4.263482886670633,5.790069212421868,10.500136917477896,12.013045528833134,11.061489647657664,10.741886239939646,9.133751548746693,9.793403096083116,11.729106505069886,12.0556982526057,11.94435814569866,11.120098703251958,10.78364349721387,10.65066526590369,9.562166607502132,7.619270983380806,6.967526387549244,6.218642610063062,197.51113,1
2025-11-04,2025,11,4,45,4,1,308,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,192.31867,22.68054,5.693494674620576,5.764190275192109,5.516762891998577,5.654161968199654,5.212193270117503,5.5804942273437295,5.296018816805199,7.102098036148336,11.301565886650696,12.945279413504531,12.488195632725184,11.99262214319281,9.679902216449843,10.898927452805282,12.039594542736442,11.898542056169582,11.667245493545602,11.62876894302865,10.42431496205635,10.844783503889037,9.871323266237985,8.219918602284865,7.230644529614395,6.048167194683058,214.99921,1
2025-11-05,2025,11,4,45,5,2,309,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,183.1686,23.82198,5.944914302225842,5.696258401263107,5.334078175635763,5.210519542704476,5.598835626767435,5.260542373337665,5.856169594817157,6.210163252338168,9.94406794520489,10.74427713315761,10.43784626528572,10.326741471272577,9.002836257396085,10.057914640266764,11.49629440102902,11.585256386680536,12.366339914298443,12.403212863386043,11.422272653072191,11.07386100578884,9.5353094311938,8.275202704733424,6.894264097319841,6.313401560824602,206.99058,1
2025-11-06,2025,11,4,45,6,3,310,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,184.07502,23.94192,5.933357952611674,5.7385674481386415,5.40994045100928,5.324856426525312,5.339079439724176,5.19607112213126,5.3942149858594455,6.400479906529565,10.515026231412993,10.96910372101642,10.820921586233084,10.348902755053995,8.543889229605552,9.669743930983156,10.971505230334603,11.626994797399718,12.55743675098346,12.01916357547958,11.394987270128649,11.33828534965598,10.228902834277555,8.606782280593569,7.07907083582679,6.589655888485549,208.01694,1
2025-11-07,2025,11,4,45,7,4,311,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,199.87484,24.72216,6.179791365848276,5.84248605379148,5.981820419399452,5.790472676309948,5.2694753897138975,5.755928976387457,5.649946726959197,7.000739742141505,11.758303806394018,12.686396177533602,12.572169809171058,12.089826609133262,10.369858537834189,10.845457822114422,12.50916364898514,12.45560074719273,13.417821498786257,12.713028486995954,11.974831933601711,11.310437664529337,10.22149284571419,8.398027295269893,7.29590742607135,6.508014340121676,224.597,1
2025-11-08,2025,11,4,45,8,5,312,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,188.72213,22.25874,6.052020159482886,6.1906433101793565,5.550232064729002,5.641794219664094,5.630471135717354,5.665795083754203,5.57529131304244,6.470418547297798,10.341204064342074,11.105416033523897,10.725851637701057,10.592616488493054,9.1322746445121,10.649285136382908,12.044785257603415,12.037343687286173,12.250091358358388,11.891086012557576,10.749948346451554,10.496205797877264,9.75862087680875,8.272509271223656,7.45342787313571,6.703537679875295,210.98087,1
2025-11-09,2025,11,4,45,9,6,313,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,152.50610999999998,19.02324,6.107100104265152,6.062710153815305,5.873546755489578,5.707276158451164,5.795006141934446,5.363357775871227,5.490553917513972,6.06956842178079,8.159449772249218,8.738911773855786,8.686939786976502,8.657313877786093,8.32280329525925,8.450371336324547,9.271944747512135,8.866352855646877,9.383991115300075,8.836133490484013,7.537864658621405,6.880427107860934,6.526913698894204,6.0723165788945375,5.339056833415738,5.329439641797053,171.52935,1
2025-11-10,2025,11,4,46,10,0,314,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,183.55616,23.795579999999998,5.231839146100306,4.853271348980912,4.891855701119834,4.572032701037878,4.4172379236054455,4.402804419100101,4.552200577997007,5.892463693228788,10.56331803071881,11.66627316305259,11.537885337586175,10.844772456908894,9.402593041995882,10.370147135014896,11.712715898935922,11.754427568103944,12.740129495208777,12.696596128293397,11.694871428220496,11.51025398954744,10.0678967367713,8.390303638546012,7.039023169791944,6.5468272701332575,207.35174,1
2025-11-11,2025,11,4,46,11,1,315,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,190.88972,21.840000000000003,6.023665953659124,5.866881809310644,5.593533932321117,5.6596364109178365,5.38490643606856,5.453857864547861,5.4501490393650505,6.7061849830991545,10.90764220308698,12.07791233156172,11.515476910802228,11.183732257084747,9.110241787368643,10.474449841168228,11.9157268124014,11.861773703668169,12.088877420989135,11.7129968826158,11.154681455218658,11.187578438248604,9.500294360669868,8.15145025482606,7.487775554000129,6.260293357000284,212.72972,1
2025-11-12,2025,11,4,46,12,2,316,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,185.96844,22.01748,5.7461302181635965,6.017428061325045,5.707638869206155,5.332075435089796,5.488486394818891,5.296494623144461,5.59158518011742,6.683888739362906,10.202889141805867,11.36130165983056,11.0087342393861,10.35852326579249,8.844912137320385,9.843364069621147,11.44152587680456,11.663971569200244,12.446334383790855,11.768596424975623,10.84179029124899,10.7345814552183,9.76816449636704,8.504431642888443,7.091091326686624,6.2419804978344935,207.98592,1
2025-11-13,2025,11,4,46,13,3,317,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,188.72357,24.42000000000001,6.082316204770365,6.194831921490759,5.615790867331763,5.73237473346571,5.66149524933075,5.320468246042784,5.923066384844807,6.934460425667039,10.901106319808992,11.938516966629956,11.292335740917895,11.448143767093004,9.666559721527738,10.38353523003706,11.684803493202995,11.617172864309085,11.6623526236203,11.36165311568979,11.036605032357128,10.98710121317116,9.866381777752768,8.201673274139221,7.194367193009253,6.436457633789683,213.14357,1
2025-11-14,2025,11,4,46,14,4,318,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,187.21158,24.42198,5.901357662717972,5.952420006450103,5.858509651756624,5.693882403022361,5.403372940404969,5.520679213872125,5.631278365922784,6.740948279353592,11.09165845022391,12.190238343136883,11.064026058709338,10.522949528075417,8.90374454128425,9.946776014582593,11.331589604519666,11.39523571244693,11.961711477202856,12.168848046058905,11.411608097214732,11.428982195585506,9.9464995263959,8.038271947424002,7.080418033991279,6.448553899647302,211.63356,1
2025-11-15,2025,11,4,46,15,5,319,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,175.61416000000003,23.4573,6.304485108640748,5.751057440808775,5.735525006606929,5.56321352936211,5.556541555492602,5.34512392710551,5.510255145886507,6.496743102688638,10.053774808617607,10.956609445269304,10.398286395362335,9.687864945471324,8.332742524417771,9.55863559230564,10.595297990111323,10.669878085632464,11.48470235011068,11.301991918916032,10.03674690167136,9.787714300213274,9.042988041666405,8.020205568019678,6.74243735107365,6.138638964549326,199.07146,1
2025-11-16,2025,11,4,46,16,6,320,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,130.64064,17.31504,5.634149147839829,5.547327041443569,5.261960207015201,5.029720680059134,4.797031286895357,4.763836640088456,5.029258881860057,4.987157274780392,6.593725571327736,7.760313366959115,7.330384242171446,7.5091346188423875,6.61331418243167,6.847027107493788,7.493257261996304,7.877109950533736,8.052718723334635,7.87564821843928,6.474170445095738,5.963292904286614,5.507357956455217,5.387761256605226,4.8573336879240685,4.762689346121049,147.95568,1
2025-11-17,2025,11,4,47,17,0,321,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,184.19393,22.740960000000005,4.566181843758464,4.174559089609026,4.166892030205744,4.246262106673889,4.151020400309859,4.211485696164609,4.742569722037953,6.027284153173516,10.56694216710494,12.147523869421484,11.789391847757038,11.727611406831691,9.56130238600548,10.357363479138632,12.167997382034418,12.463256430991274,13.149464248448412,12.132720430953366,11.30595280218124,11.33259737631169,10.224498070143795,8.204134352533622,7.24650219506439,6.271376513145466,206.93489,1
2025-11-18,2025,11,4,47,18,1,322,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,187.51513,23.8179,6.15296876699888,5.798700904577484,6.042188838620135,5.404876319682852,5.5534787879585545,5.426220352567121,5.510706549743164,6.66811211660448,11.149579631277817,12.35076401028934,11.511397021599567,10.81446138587694,8.928195153927055,9.974299615156472,11.608787415399666,11.711687910298949,11.803257174513922,11.27713158162581,11.066341441605642,11.056957758766975,10.016676762986124,8.214176633105016,6.987954467664469,6.304109399153569,211.33303,1
2025-11-19,2025,11,4,47,19,2,323,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,183.99858,23.577960000000004,5.830376137212606,5.862636509601726,5.742452945756827,5.511027079602252,5.413431467248908,5.334820723522913,5.89244424706687,6.894563354553586,10.71657029473352,11.614283340663969,11.360637749460723,10.729525744409957,9.471023934129532,9.951570503498711,11.580524927763456,11.224743971063294,11.714115127900248,11.179479922975746,10.93517251686221,10.344320197611406,9.196728822118168,7.950573590361446,6.830386978692061,6.295129913189878,207.57654,1
2025-11-20,2025,11,4,47,20,3,324,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,184.94889,23.0976,5.603336190160453,5.804892431794444,5.518347924457284,5.378827039785431,5.3892969882371125,5.409353632162362,5.22630951928949,6.874312216178893,10.739206507052996,12.045505879250303,11.255804279333065,10.838459212143269,9.022884834848458,9.917742469932223,11.24020840294932,11.521217305777748,11.951565186812804,11.562948433010863,10.739564685961556,10.569399326083,9.809076093644451,8.324461050209758,6.987638284522792,6.316132106401913,208.04649,1
2025-11-21,2025,11,4,47,21,4,325,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,178.14612,22.25849999999999,5.984757849947317,5.703349263621234,5.652405545587931,5.747299772035726,5.247079230632884,5.218824623489676,5.82737408346545,6.821200751740505,10.44540115636478,11.373718058807889,10.42369757717797,9.992290352532224,8.412198326062766,9.185286210377052,10.66786358273183,10.704457958070329,11.095864840031116,10.781103939596854,10.419835889356088,10.35834055893098,9.362873903851266,7.906874970310485,7.080284887888844,5.9922366673888,200.40462,1
2025-11-22,2025,11,4,47,22,5,326,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,171.95787,23.221979999999995,5.758175281388571,5.886316257561085,5.307321521178639,5.672364560759196,5.478436495698566,5.095456661150246,5.531320675760478,6.396311815601726,9.914065108942475,10.883390268856788,10.36398616694351,9.677235732611658,8.414708073928601,9.306761027863375,10.841837543013607,10.336728511952032,11.097854897742115,10.554411234103634,9.722995343388376,9.697737319882116,8.634289777347856,7.573610552240215,6.949102614505418,6.085432557579704,195.17985,1
2025-11-23,2025,11,4,47,23,6,327,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,135.72311,17.20704,5.331781494084435,5.6546704964570855,5.333193486887495,5.0055503201979406,5.519237954345745,4.910891060180221,5.317397458953877,5.345390437421072,7.065271807828794,7.795730360790936,7.557673218613191,7.634216206955775,6.540516991100351,6.673631337913661,7.803223896986548,7.730397083816915,7.989619469177347,7.338233092363567,6.528430631611931,6.393690520236026,6.1834234486936985,6.133089735242554,5.672934504508167,5.471954985632669,152.93015,1
2025-11-24,2025,11,4,48,24,0,328,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,174.94404,22.466279999999998,4.901016917867341,4.975682049725194,4.711490954411199,4.748315391889476,4.459156355410452,4.482325522446841,4.895376663955514,5.865034195206015,9.957417951945228,10.92940078136612,10.4715542334325,10.253351844985312,8.651837801144481,9.5201635495865,10.999798196971016,11.132184090882165,11.909399469354868,11.999373625698771,10.752655212183049,11.017257422006912,9.489441055839142,8.010034754744114,7.057189762199995,6.220862196747786,197.41032,1
2025-11-25,2025,11,4,48,25,1,329,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,175.92167,22.1403,5.617513235155013,5.593756125353485,5.48178286157877,5.376269152539677,5.171480162541926,5.486073645941413,5.174678393711039,6.225018924806746,10.183929328035465,11.438657326095669,10.579119418427158,10.185860297279763,8.606815865806578,9.367653283334288,10.57437246248872,10.632340474033064,11.420563215567665,10.86858666594364,10.663588222177165,10.449389371722551,9.119290662088794,7.591277230307794,6.497196842411601,5.756756832652014,198.06197,1
2025-11-26,2025,11,4,48,26,2,330,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,177.56253999999998,22.56,5.448956932491872,5.26315631287053,5.339082566456302,4.755905109963664,5.080007056798623,4.982909781985083,5.351370321285141,6.2690503748326645,10.27628615222796,11.300881124497993,10.473636527060624,10.283711635111876,8.899418427997706,9.171368930961943,10.645337140944733,10.80704441384586,11.875928441384586,11.349868711034617,10.638504170969592,10.559407636259325,9.758579080130044,8.396925807993881,6.851882646777587,6.343320696117805,200.12254,1
2025-11-27,2025,11,4,48,27,3,331,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,180.61593,24.1182,5.948497080029525,5.969088995700457,5.386158216684889,5.6834225041762565,5.397314301580041,5.616764433610799,5.80135043151613,6.620502072390563,10.319807648452349,11.57703348554702,10.977243909166516,10.704842693227686,9.03825974553971,9.677861831107183,10.998795903859282,10.433379889756338,11.315625779336669,10.854305318446013,10.67182719342074,10.638412232931657,9.333225638021814,8.164793523547587,7.229061103062959,6.376556068887819,204.73413,1
2025-11-28,2025,11,4,48,28,4,332,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,179.55651,23.578079999999996,6.149706454596228,5.955649054279652,5.578556218900559,5.350213139364088,5.6262785929283154,5.253973779510962,5.754342064920935,6.571784246671449,9.894141435603212,11.130058735316116,10.437376366960043,10.071353371892982,8.703841918383743,9.533147917677072,10.789854278975614,10.61552264862589,11.595661077360456,11.47399085030978,10.844842638025844,10.95490383106016,9.636357970071424,7.894090534843949,6.95532053623896,6.363622337482556,203.13459,1
2025-11-29,2025,11,4,48,29,5,333,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,171.15517,22.19700000000001,6.100825145602252,5.726699034029368,5.654702538106806,5.282213882260771,5.376290176597915,5.180326894940318,5.469105457319055,6.399606164602303,10.005376500110154,11.022836087960156,9.90300378665366,9.462352591280029,8.548842063534064,9.125863512435368,9.85067040441906,10.198417850447722,10.615990769516166,11.071363931919407,9.66507088137321,9.561340259297117,8.734619174486287,7.519752879286314,6.784762714192776,6.092137299629732,193.35217,1
2025-11-30,2025,11,4,48,30,6,334,1,0,1,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,155.74407,20.151300000000003,7.316397261528261,7.323787077342319,7.086400586501084,6.875063127438825,6.915928738435998,6.319398481877208,6.630714149286256,6.293991963631164,8.448444060188278,9.110317711264134,9.08766566132046,8.733950443185096,7.012460569227489,7.673979728694257,8.836030040611126,8.908312442417243,9.267489195012288,8.359129793216033,6.834264389206191,6.472178689283593,6.195853251071666,5.998406249306715,5.30997580459331,4.885230585361014,175.89537,1
2025-12-01,2025,12,4,49,1,0,335,0,1,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,146.04935,19.03194,3.774088029676466,3.9572726608415216,3.645915234194661,3.3662599006918685,3.084396462701861,3.4334268605857448,3.7324092407241194,5.042861423501283,8.328448513603037,9.762858368270964,8.72802947346514,8.4069963618686,7.623449772533382,8.400425902359977,9.308149738996434,9.202687930225354,9.971025054833149,9.739304461732768,8.87087813220961,9.248427308973636,8.564119231605119,7.100848843729893,6.181264423652207,5.607746669023203,165.08129,1
2025-12-02,2025,12,4,49,2,1,336,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,181.29066,24.300000000000004,5.582386125173683,5.455819052746177,5.369596318492052,4.8452239752665065,5.029237492381933,5.006068903346228,5.122849835205408,6.585563111457682,10.637259003709095,11.934485686074536,11.254941411521008,10.856633860753869,9.200144627942167,10.295886239114148,11.62762791426939,11.68172818647854,11.867519908451744,11.256078504740174,10.70334024943807,10.48406285645249,9.601778159323349,8.317236867742926,6.84740768916429,6.027784020754546,205.59066,1
2025-12-03,2025,12,4,49,3,2,337,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,186.58052,22.61844,5.85255379779647,5.698909676937685,5.452617835113153,5.401301755559077,5.505797471280943,5.6763137165316095,5.429329565788563,6.827042117280039,10.81940590569002,12.193058291762426,11.557443447793707,11.064735009828713,9.264346388169647,9.96495938231496,11.354357410677256,11.14413211361259,11.780950472979018,11.25215601645009,10.795360597459604,10.572767909878277,9.88171677183306,8.43428416751631,7.112498906335064,6.162921271411716,209.19896,1
2025-12-04,2025,12,4,49,4,3,338,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.36429,22.02486,5.696862954161047,5.831930918180249,5.273522016057377,5.449751948327463,5.1010747444102815,5.367728406665857,5.427885889733378,6.783460354975421,11.274180714305256,12.370290641157256,11.81063928074457,11.034060932739278,8.645279182904519,9.66019620585404,11.112005334091885,11.215913896844135,11.879026018936454,11.736887657282391,11.284138905160477,10.40367493835936,10.067236806507328,8.267923255551365,7.345546214580763,6.349932782469844,209.38915,1
2025-12-05,2025,12,4,49,5,4,339,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,185.65807,23.76000000000001,5.872029791914538,5.74100722856492,5.4848644905450215,5.50198316127889,5.387937064526745,5.5099746859732175,5.670644487507278,6.849056309647368,10.97584473255196,11.912897396147129,10.829022459306888,10.57486076551148,8.94665691998076,9.959680058223428,11.064351586714931,11.33366918790978,12.06332061159912,11.928059738500874,10.920792780801458,10.836849958484166,10.096809633192416,8.457069254233856,7.195191425714503,6.305496271169279,209.41807,1
2025-12-06,2025,12,4,49,6,5,340,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,181.44721,24.72,6.286821931596999,5.87782626371078,5.842317999311372,5.557375067039584,5.790516206513385,5.691816129109068,5.926914473341919,6.901768240743696,10.39640598934688,11.676014144624956,11.115120934207178,10.752670631933771,9.220993090119652,9.840534818653186,11.425923721663631,10.85731952773876,10.91304379865274,11.008967205866275,9.959502660890625,9.847216871322242,9.39633440877524,8.2212734106934,7.127985667583991,6.532546806560669,206.16721,1
2025-12-07,2025,12,4,49,7,6,341,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,140.12398000000002,17.805719999999997,6.054577240042361,6.034998703881368,5.490682414041551,5.527917492510772,5.532038803192679,5.216752904772793,5.580676541171271,5.268187107848711,7.401863560695,7.741532644869448,8.050257225964529,7.608293859906412,7.476926137628052,6.8583540399800205,7.906715876907118,7.949565249970937,8.717437859198688,8.131976136018427,6.588102126301912,6.202624124970777,6.168938327816748,6.0140545262400815,5.383384162081577,5.023842933988766,157.9297,1
2025-12-08,2025,12,4,50,8,0,342,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,175.83917000000002,22.06818,5.042999812351865,4.6860072643165855,4.747067044649086,4.421060317610551,4.606916781647484,4.314511673763519,4.578704569528796,5.724184879629432,10.032204507484732,11.26504978714927,10.962758100515172,10.400706560249612,8.810419496506594,9.887200004089063,10.882552683567798,11.1619194404565,11.997344154030047,11.581255754763884,10.728125384464253,10.762216167898954,9.895908286856802,8.184177159726312,6.864923287846654,6.369136880897042,197.90735,1
2025-12-09,2025,12,4,50,9,1,343,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,185.70966,23.60964,6.07912364364997,5.994147139782651,5.745116522511694,5.396290550183664,5.71007108069508,5.501549401373418,5.914434076341118,6.6865791829720935,10.252390535483576,11.736018528795997,11.227034969608832,10.543899041371237,9.096962000195738,9.691575422527974,11.255750703941974,11.55097229737459,11.957370537298342,11.326404102411768,11.03427202121554,10.62525173438921,9.796635752579157,8.561223634404012,7.11303175525163,6.523195365640742,209.3193,1
2025-12-10,2025,12,4,50,10,2,344,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,189.76292,26.040420000000005,5.958812943743864,6.04175401085865,5.907560188778615,5.659418149056627,5.576294492752192,5.671890317370903,5.814367432264062,6.951352006175383,10.720249080906198,11.922587623366637,11.310873081395425,11.183360575987804,9.806168244996538,10.861758472863905,12.076099226065129,12.238151837659906,12.684430961229172,11.93455117121974,10.987406988687216,10.92096770464534,9.91407707145544,8.380727595180208,6.896349360436114,6.384131462904941,215.80334,1
2025-12-11,2025,12,4,50,11,3,345,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.19667,19.51098,5.771685862767606,5.592017928809292,5.286296983752135,5.451716526641452,4.988631843116719,5.3240070423022114,5.092786519027316,6.314431752899425,10.33442711112116,12.22893089913896,11.37157942961082,10.64127930085608,8.6501206330964,9.813911132420316,11.781896509458594,11.721012269829206,12.263916710897696,11.425653522412835,10.631757707167935,10.744884074510589,9.609594905866238,8.345390075324513,7.06080895361066,6.260912305361839,206.70765,1
2025-12-12,2025,12,4,50,12,4,346,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,184.61784,19.64094,6.105273335346101,5.6409426898189325,5.71081332424868,5.486576918017805,5.148936516633891,5.601545900074255,5.7108080198448,6.5956834777358,10.386660254261493,11.416624490865027,10.804729088542729,10.459841536829565,8.796960267725273,9.400513291609208,10.758770764987638,11.21812941452946,11.64516334285318,11.489332669011269,10.53160235950747,10.546048508294506,9.576695013178188,7.913364804367161,7.021762470644875,6.292001541072697,204.25878,1
2025-12-13,2025,12,4,50,13,5,347,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,182.78199,22.91832,6.103879810714073,6.149553829297124,5.738235530417079,5.653508451031204,5.731672490394117,5.7202642636997085,5.546216441124855,6.578506045621701,10.324598112597297,11.735520169626344,11.5873735742753,10.950080534302588,9.367963472199763,10.27271683799954,11.336123391347478,11.198161597755655,11.335143245595807,10.99603256026234,9.307913745290907,9.451243472300266,9.17078529189204,7.815249465437295,7.029252110500984,6.600315556316532,205.70031,1
2025-12-14,2025,12,4,50,14,6,348,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,129.16003,14.40132,5.699480946899191,5.646594703508171,5.5078532583003,5.393136921039768,5.33004390055717,4.947384863682645,5.215549298674388,5.37276992679984,6.889504301612073,7.6004562098991375,7.443657272321291,6.6312570000438456,6.353104183133563,6.62841617979152,6.8654149922814725,6.595684257480216,6.893987409211892,7.259856105032389,5.892809896029659,5.805617433749438,5.177553820120788,5.1034775761029305,4.975250918009519,4.332488625718791,143.56135,1
2025-12-15,2025,12,4,51,15,0,349,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,170.10626000000002,21.66198,4.234672841213694,4.345063999037794,4.16158887509125,3.911256377208467,3.8644349240071776,3.957071561663321,4.248487612473395,5.583402585326578,9.793628470714571,11.200649402608285,10.440971943889448,10.166677396545976,8.658641801144942,9.687446909520874,11.351289029258032,11.287837957578436,11.649362804917056,11.130872050697365,10.723438199789086,10.56474593251205,9.500656760739105,8.143719902187973,7.026078270837823,6.136244391037298,191.76824,1
2025-12-16,2025,12,4,51,16,1,350,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,179.92588999999998,22.19844,5.862262275126539,5.465456162129158,5.469402683930314,5.327107559731345,5.15855383815616,5.45491144005752,5.320852417842652,6.400572884794257,10.27608916869718,10.947368976792225,10.46821134898398,10.219105096066604,9.166148850966945,9.70885320183973,10.957395931820386,11.123676295886284,11.70373412929475,11.695048271542944,10.446132666297656,10.706420605216756,9.41001841477263,8.08061345183545,6.741300038289689,6.015094289928841,202.12433,1
2025-12-17,2025,12,4,51,17,2,351,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,183.35661,24.42330000000001,5.986877330426886,5.468216756085291,5.187251256020058,5.548560626482012,5.50318736521593,5.067314788308688,5.471033864421717,6.2922420615339165,10.283053115332816,11.555117174157928,11.05815845522021,10.784203518409562,9.030515232063184,10.219993927674526,11.357225497648834,11.447634364738237,12.134744787608136,11.407288165907143,10.968378118264477,10.91717989646033,9.819129309290496,8.612510630203063,7.188312400418708,6.471781358107858,207.77991,1
2025-12-18,2025,12,4,51,18,3,352,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.1481,20.55185999999999,6.434270318387684,5.856790159068869,5.592281127385623,5.816070853137308,5.6818132786137765,5.494048469631492,5.878455666881182,6.574947621677397,10.293832613536496,11.106925360031386,10.637699293085875,10.605721977700314,8.743762089615318,9.965311586391651,11.027556132933656,11.156848347309664,12.01431169262355,11.651409870285844,11.003083492958478,10.733808882788928,9.569790249652664,8.444402740024081,6.862710564316413,6.554107611962342,207.69996,1
2025-12-19,2025,12,4,51,19,4,353,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,193.84407,24.538439999999994,6.05723284150191,6.020456529604272,6.147865837753162,5.845577255761039,5.579087961613679,5.877404224731052,6.114843101556497,6.892370752656666,11.085300590422037,12.177545346638984,12.01863690103016,11.52731854893783,9.462848558788496,10.41630389196007,11.991411605605496,11.927457616970008,11.779076377113489,12.068044027504042,11.036965631964998,11.386187004633856,10.133160656408542,8.700250037899512,7.5200261220262,6.617138576918,218.38251,1
