date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-11-10,2025,11,4,46,10,0,314,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,183.55616,23.795579999999994,5.231839146100306,4.853271348980912,4.891855701119834,4.572032701037878,4.4172379236054455,4.402804419100101,4.552200577997007,5.8924636932287875,10.56331803071881,11.66627316305259,11.537885337586175,10.844772456908894,9.402593041995882,10.370147135014895,11.712715898935922,11.754427568103944,12.740129495208777,12.696596128293395,11.694871428220495,11.51025398954744,10.067896736771301,8.390303638546012,7.039023169791944,6.5468272701332575,207.35174,1
2025-11-11,2025,11,4,46,11,1,315,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,190.88972,21.840000000000003,6.0236659536591235,5.866881809310644,5.593533932321117,5.6596364109178365,5.38490643606856,5.453857864547861,5.4501490393650505,6.7061849830991545,10.90764220308698,12.07791233156172,11.515476910802228,11.183732257084749,9.110241787368643,10.474449841168227,11.915726812401399,11.861773703668169,12.088877420989135,11.712996882615801,11.154681455218658,11.187578438248604,9.500294360669868,8.15145025482606,7.487775554000129,6.260293357000284,212.72972,1
2025-11-12,2025,11,4,46,12,2,316,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,185.96844,22.01748,5.7461302181635965,6.017428061325045,5.707638869206155,5.332075435089796,5.488486394818891,5.296494623144461,5.59158518011742,6.683888739362906,10.202889141805867,11.36130165983056,11.008734239386099,10.35852326579249,8.844912137320385,9.843364069621149,11.44152587680456,11.663971569200244,12.446334383790855,11.768596424975623,10.84179029124899,10.7345814552183,9.76816449636704,8.504431642888443,7.091091326686624,6.2419804978344935,207.98592,1
2025-11-13,2025,11,4,46,13,3,317,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,188.72357,24.42000000000001,6.082316204770365,6.194831921490759,5.615790867331763,5.73237473346571,5.66149524933075,5.320468246042784,5.923066384844807,6.934460425667039,10.901106319808992,11.938516966629955,11.292335740917897,11.448143767093004,9.666559721527738,10.38353523003706,11.684803493202995,11.617172864309085,11.6623526236203,11.36165311568979,11.036605032357127,10.98710121317116,9.866381777752768,8.201673274139221,7.194367193009253,6.436457633789683,213.14357,1
2025-11-14,2025,11,4,46,14,4,318,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,187.21157999999997,24.42198,5.901357662717972,5.952420006450103,5.858509651756624,5.693882403022361,5.403372940404969,5.520679213872125,5.631278365922784,6.740948279353592,11.09165845022391,12.190238343136883,11.064026058709338,10.522949528075415,8.90374454128425,9.946776014582593,11.331589604519666,11.39523571244693,11.961711477202856,12.168848046058905,11.411608097214732,11.428982195585506,9.9464995263959,8.038271947424002,7.080418033991279,6.448553899647302,211.63356,1
2025-11-15,2025,11,4,46,15,5,319,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,175.61416000000003,23.4573,6.304485108640748,5.751057440808775,5.735525006606929,5.56321352936211,5.556541555492602,5.34512392710551,5.510255145886507,6.496743102688638,10.053774808617609,10.956609445269304,10.398286395362337,9.687864945471324,8.332742524417771,9.55863559230564,10.595297990111325,10.669878085632464,11.48470235011068,11.301991918916032,10.03674690167136,9.787714300213274,9.042988041666405,8.020205568019678,6.74243735107365,6.138638964549326,199.07146,1
2025-11-16,2025,11,4,46,16,6,320,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,130.64064,17.31504,5.634149147839829,5.547327041443569,5.261960207015201,5.029720680059134,4.797031286895357,4.7638366400884555,5.029258881860057,4.987157274780392,6.593725571327736,7.760313366959115,7.330384242171446,7.5091346188423875,6.61331418243167,6.847027107493788,7.493257261996304,7.877109950533736,8.052718723334635,7.87564821843928,6.474170445095738,5.963292904286614,5.507357956455217,5.387761256605226,4.8573336879240685,4.762689346121049,147.95568,1
2025-11-17,2025,11,4,47,17,0,321,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,184.19393,22.740960000000005,4.566181843758464,4.174559089609026,4.1668920302057435,4.246262106673889,4.151020400309859,4.211485696164609,4.742569722037953,6.027284153173516,10.56694216710494,12.147523869421484,11.789391847757038,11.727611406831693,9.56130238600548,10.357363479138632,12.167997382034418,12.463256430991274,13.149464248448412,12.132720430953366,11.30595280218124,11.33259737631169,10.224498070143795,8.204134352533622,7.24650219506439,6.271376513145466,206.93489,1
2025-11-18,2025,11,4,47,18,1,322,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,187.51513,23.817899999999998,6.15296876699888,5.798700904577484,6.042188838620135,5.404876319682852,5.5534787879585545,5.426220352567121,5.510706549743164,6.66811211660448,11.149579631277817,12.350764010289339,11.511397021599567,10.81446138587694,8.928195153927055,9.974299615156472,11.608787415399666,11.711687910298949,11.803257174513922,11.27713158162581,11.066341441605642,11.056957758766975,10.016676762986124,8.214176633105016,6.987954467664469,6.304109399153569,211.33303,1
2025-11-19,2025,11,4,47,19,2,323,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,183.99858,23.577960000000004,5.830376137212606,5.862636509601726,5.742452945756827,5.511027079602252,5.413431467248908,5.334820723522913,5.89244424706687,6.894563354553586,10.71657029473352,11.614283340663967,11.360637749460725,10.729525744409955,9.471023934129532,9.951570503498711,11.580524927763456,11.224743971063294,11.714115127900248,11.179479922975746,10.93517251686221,10.344320197611406,9.196728822118168,7.950573590361446,6.830386978692061,6.295129913189878,207.57654000000002,1
2025-11-20,2025,11,4,47,20,3,324,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,184.94889,23.097599999999996,5.603336190160453,5.804892431794444,5.518347924457284,5.378827039785431,5.3892969882371125,5.409353632162362,5.22630951928949,6.874312216178893,10.739206507052996,12.045505879250305,11.255804279333063,10.838459212143269,9.022884834848458,9.917742469932225,11.240208402949321,11.521217305777748,11.951565186812804,11.562948433010865,10.739564685961557,10.569399326083001,9.809076093644451,8.324461050209758,6.987638284522792,6.316132106401913,208.04649,1
2025-11-21,2025,11,4,47,21,4,325,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,178.14612,22.25849999999999,5.984757849947317,5.703349263621234,5.652405545587931,5.747299772035726,5.247079230632884,5.218824623489676,5.82737408346545,6.821200751740505,10.445401156364781,11.373718058807889,10.42369757717797,9.992290352532224,8.412198326062766,9.185286210377052,10.66786358273183,10.704457958070329,11.095864840031117,10.781103939596854,10.419835889356087,10.35834055893098,9.362873903851266,7.906874970310485,7.080284887888844,5.9922366673887995,200.40462,1
2025-11-22,2025,11,4,47,22,5,326,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,171.95787,23.221979999999995,5.758175281388571,5.886316257561085,5.307321521178639,5.672364560759196,5.478436495698566,5.095456661150246,5.531320675760478,6.396311815601726,9.914065108942475,10.883390268856788,10.36398616694351,9.677235732611658,8.414708073928601,9.306761027863377,10.841837543013607,10.336728511952032,11.097854897742115,10.554411234103634,9.722995343388376,9.697737319882116,8.634289777347856,7.573610552240215,6.949102614505418,6.085432557579704,195.17985,1
2025-11-23,2025,11,4,47,23,6,327,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,135.72311,17.20704,5.331781494084435,5.6546704964570855,5.333193486887495,5.0055503201979406,5.519237954345745,4.910891060180221,5.317397458953877,5.345390437421072,7.065271807828794,7.795730360790936,7.557673218613191,7.634216206955775,6.5405169911003505,6.673631337913661,7.803223896986548,7.730397083816915,7.989619469177347,7.338233092363567,6.528430631611931,6.393690520236026,6.1834234486936985,6.133089735242554,5.6729345045081665,5.471954985632669,152.93015,1
2025-11-24,2025,11,4,48,24,0,328,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,174.94404,22.466279999999994,4.901016917867341,4.975682049725194,4.7114909544111985,4.748315391889476,4.459156355410452,4.482325522446841,4.895376663955514,5.8650341952060145,9.957417951945228,10.92940078136612,10.4715542334325,10.253351844985312,8.651837801144481,9.520163549586501,10.999798196971017,11.132184090882163,11.909399469354868,11.999373625698773,10.752655212183049,11.017257422006912,9.489441055839142,8.010034754744114,7.057189762199995,6.220862196747786,197.41031999999998,1
2025-11-25,2025,11,4,48,25,1,329,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,175.92167,22.1403,5.617513235155013,5.593756125353485,5.48178286157877,5.376269152539677,5.171480162541926,5.4860736459414134,5.174678393711039,6.225018924806746,10.183929328035465,11.438657326095669,10.579119418427158,10.185860297279765,8.606815865806578,9.367653283334288,10.574372462488721,10.632340474033063,11.420563215567663,10.86858666594364,10.663588222177163,10.449389371722553,9.119290662088794,7.591277230307794,6.497196842411601,5.756756832652014,198.06197,1
2025-11-26,2025,11,4,48,26,2,330,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,177.56253999999998,22.560000000000002,5.448956932491872,5.26315631287053,5.339082566456302,4.755905109963664,5.080007056798623,4.982909781985083,5.351370321285141,6.2690503748326645,10.276286152227959,11.300881124497991,10.473636527060624,10.283711635111876,8.899418427997706,9.171368930961943,10.645337140944731,10.80704441384586,11.875928441384586,11.349868711034615,10.638504170969593,10.559407636259323,9.758579080130044,8.396925807993881,6.851882646777587,6.343320696117805,200.12254000000001,1
2025-11-27,2025,11,4,48,27,3,331,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,180.61593,24.1182,5.948497080029525,5.969088995700457,5.386158216684889,5.6834225041762565,5.397314301580041,5.616764433610799,5.80135043151613,6.620502072390563,10.319807648452347,11.57703348554702,10.977243909166516,10.704842693227686,9.03825974553971,9.677861831107185,10.998795903859282,10.433379889756338,11.315625779336667,10.854305318446013,10.671827193420741,10.638412232931657,9.333225638021814,8.164793523547587,7.229061103062959,6.376556068887819,204.73413,1
2025-11-28,2025,11,4,48,28,4,332,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,179.55651,23.578079999999993,6.149706454596228,5.955649054279652,5.578556218900559,5.350213139364088,5.6262785929283154,5.253973779510962,5.754342064920935,6.571784246671449,9.894141435603212,11.130058735316116,10.437376366960043,10.071353371892982,8.703841918383743,9.533147917677073,10.789854278975614,10.61552264862589,11.595661077360457,11.473990850309779,10.844842638025845,10.954903831060161,9.636357970071424,7.894090534843949,6.95532053623896,6.363622337482556,203.13459,1
2025-11-29,2025,11,4,48,29,5,333,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,171.15517,22.19700000000001,6.1008251456022515,5.726699034029368,5.654702538106806,5.282213882260771,5.376290176597915,5.180326894940318,5.4691054573190545,6.399606164602303,10.005376500110154,11.022836087960155,9.90300378665366,9.462352591280029,8.548842063534064,9.125863512435368,9.850670404419061,10.198417850447722,10.615990769516166,11.071363931919407,9.66507088137321,9.561340259297117,8.734619174486287,7.519752879286314,6.784762714192776,6.092137299629732,193.35217,1
2025-11-30,2025,11,4,48,30,6,334,1,0,1,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,155.74407,20.151300000000003,7.316397261528261,7.3237870773423195,7.0864005865010835,6.875063127438825,6.915928738435998,6.319398481877208,6.630714149286256,6.293991963631164,8.448444060188278,9.110317711264134,9.08766566132046,8.733950443185096,7.012460569227489,7.673979728694257,8.836030040611126,8.908312442417243,9.267489195012288,8.359129793216033,6.834264389206191,6.472178689283593,6.195853251071666,5.998406249306715,5.30997580459331,4.885230585361014,175.89537,1
2025-12-01,2025,12,4,49,1,0,335,0,1,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,146.04935,19.03194,3.774088029676466,3.9572726608415216,3.6459152341946606,3.3662599006918685,3.084396462701861,3.4334268605857448,3.7324092407241185,5.042861423501283,8.328448513603037,9.762858368270965,8.72802947346514,8.4069963618686,7.623449772533382,8.400425902359977,9.308149738996434,9.202687930225354,9.971025054833149,9.739304461732768,8.87087813220961,9.248427308973636,8.564119231605119,7.100848843729893,6.181264423652207,5.607746669023203,165.08129,1
2025-12-02,2025,12,4,49,2,1,336,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,181.29066,24.300000000000004,5.582386125173683,5.455819052746177,5.369596318492052,4.8452239752665065,5.029237492381933,5.006068903346228,5.1228498352054075,6.585563111457682,10.637259003709095,11.934485686074536,11.254941411521008,10.856633860753867,9.200144627942167,10.295886239114147,11.62762791426939,11.681728186478539,11.867519908451744,11.256078504740174,10.70334024943807,10.48406285645249,9.601778159323347,8.317236867742926,6.84740768916429,6.027784020754546,205.59066,1
2025-12-03,2025,12,4,49,3,2,337,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,186.58052,22.618439999999996,5.85255379779647,5.698909676937685,5.452617835113153,5.401301755559077,5.505797471280943,5.6763137165316095,5.429329565788563,6.827042117280039,10.819405905690019,12.193058291762426,11.557443447793707,11.064735009828711,9.264346388169649,9.964959382314959,11.354357410677256,11.14413211361259,11.780950472979018,11.25215601645009,10.795360597459604,10.572767909878277,9.881716771833059,8.43428416751631,7.112498906335064,6.162921271411716,209.19896,1
2025-12-04,2025,12,4,49,4,3,338,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.36429,22.024859999999997,5.6968629541610465,5.831930918180249,5.273522016057377,5.449751948327463,5.1010747444102815,5.367728406665857,5.427885889733378,6.783460354975421,11.274180714305256,12.370290641157256,11.81063928074457,11.034060932739278,8.645279182904519,9.660196205854039,11.112005334091883,11.215913896844137,11.879026018936454,11.736887657282391,11.284138905160477,10.40367493835936,10.067236806507328,8.267923255551365,7.345546214580763,6.349932782469844,209.38915,1
2025-12-05,2025,12,4,49,5,4,339,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,185.65807,23.76000000000001,5.872029791914538,5.74100722856492,5.4848644905450215,5.50198316127889,5.387937064526745,5.5099746859732175,5.670644487507278,6.849056309647368,10.975844732551959,11.912897396147129,10.829022459306888,10.57486076551148,8.94665691998076,9.959680058223427,11.064351586714933,11.333669187909779,12.063320611599119,11.928059738500874,10.920792780801458,10.836849958484166,10.096809633192416,8.457069254233856,7.195191425714503,6.305496271169279,209.41807,1
2025-12-06,2025,12,4,49,6,5,340,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,181.44721,24.72,6.286821931596999,5.87782626371078,5.842317999311372,5.557375067039584,5.790516206513385,5.691816129109068,5.926914473341919,6.901768240743696,10.39640598934688,11.676014144624956,11.115120934207178,10.752670631933771,9.220993090119652,9.840534818653186,11.425923721663633,10.85731952773876,10.91304379865274,11.008967205866277,9.959502660890625,9.847216871322242,9.396334408775239,8.2212734106934,7.1279856675839905,6.532546806560669,206.16721,1
2025-12-07,2025,12,4,49,7,6,341,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,140.12398000000002,17.805719999999997,6.054577240042361,6.034998703881368,5.490682414041551,5.527917492510772,5.532038803192679,5.216752904772793,5.580676541171271,5.268187107848711,7.401863560695,7.741532644869448,8.050257225964529,7.608293859906412,7.476926137628052,6.8583540399800205,7.906715876907118,7.949565249970937,8.717437859198688,8.131976136018427,6.588102126301912,6.202624124970777,6.168938327816748,6.0140545262400815,5.383384162081577,5.023842933988766,157.9297,1
2025-12-08,2025,12,4,50,8,0,342,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,175.83917000000002,22.068179999999998,5.042999812351865,4.6860072643165855,4.747067044649086,4.421060317610551,4.606916781647484,4.314511673763519,4.578704569528796,5.724184879629432,10.032204507484732,11.26504978714927,10.962758100515172,10.400706560249613,8.810419496506594,9.887200004089063,10.882552683567798,11.161919440456499,11.997344154030047,11.581255754763884,10.728125384464251,10.762216167898954,9.895908286856802,8.184177159726312,6.864923287846654,6.369136880897042,197.90735,1
2025-12-09,2025,12,4,50,9,1,343,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,185.70965999999999,23.60964,6.07912364364997,5.994147139782651,5.745116522511694,5.396290550183664,5.71007108069508,5.501549401373418,5.914434076341118,6.6865791829720935,10.252390535483576,11.736018528795995,11.227034969608832,10.543899041371235,9.096962000195738,9.691575422527974,11.255750703941974,11.55097229737459,11.957370537298342,11.326404102411768,11.03427202121554,10.62525173438921,9.796635752579155,8.561223634404012,7.11303175525163,6.523195365640742,209.3193,1
2025-12-10,2025,12,4,50,10,2,344,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,189.76292,26.040420000000005,5.9588129437438635,6.04175401085865,5.907560188778615,5.659418149056627,5.576294492752192,5.671890317370903,5.814367432264062,6.951352006175383,10.720249080906198,11.922587623366635,11.310873081395425,11.183360575987805,9.806168244996538,10.861758472863903,12.076099226065127,12.238151837659906,12.684430961229172,11.934551171219741,10.987406988687217,10.92096770464534,9.91407707145544,8.380727595180208,6.896349360436114,6.384131462904941,215.80334,1
2025-12-11,2025,12,4,50,11,3,345,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.19666999999998,19.51098,5.771685862767606,5.592017928809292,5.286296983752135,5.451716526641452,4.988631843116719,5.3240070423022114,5.092786519027316,6.314431752899425,10.33442711112116,12.22893089913896,11.371579429610819,10.64127930085608,8.6501206330964,9.813911132420317,11.781896509458594,11.721012269829206,12.263916710897695,11.425653522412835,10.631757707167935,10.744884074510587,9.609594905866238,8.345390075324513,7.06080895361066,6.260912305361839,206.70765,1
2025-12-12,2025,12,4,50,12,4,346,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,184.61784,19.640939999999997,6.105273335346101,5.6409426898189325,5.71081332424868,5.486576918017805,5.148936516633891,5.601545900074255,5.7108080198448,6.5956834777358,10.386660254261491,11.416624490865027,10.804729088542729,10.459841536829565,8.796960267725273,9.400513291609208,10.758770764987638,11.21812941452946,11.645163342853179,11.489332669011269,10.53160235950747,10.546048508294506,9.576695013178188,7.913364804367161,7.021762470644875,6.292001541072697,204.25878,1
2025-12-13,2025,12,4,50,13,5,347,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,182.78199,22.918319999999998,6.103879810714073,6.1495538292971235,5.738235530417079,5.653508451031204,5.731672490394117,5.7202642636997085,5.546216441124855,6.578506045621701,10.324598112597297,11.735520169626344,11.587373574275299,10.950080534302588,9.367963472199765,10.27271683799954,11.336123391347478,11.198161597755657,11.335143245595807,10.996032560262341,9.307913745290907,9.451243472300266,9.17078529189204,7.815249465437295,7.029252110500984,6.600315556316532,205.70031,1
2025-12-14,2025,12,4,50,14,6,348,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,129.16003,14.40132,5.699480946899191,5.646594703508171,5.5078532583003,5.393136921039768,5.33004390055717,4.947384863682645,5.215549298674388,5.3727699267998394,6.889504301612073,7.6004562098991375,7.443657272321291,6.6312570000438456,6.353104183133563,6.62841617979152,6.8654149922814725,6.595684257480216,6.893987409211892,7.259856105032389,5.892809896029659,5.805617433749438,5.177553820120788,5.1034775761029305,4.975250918009519,4.332488625718791,143.56135,1
2025-12-15,2025,12,4,51,15,0,349,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,170.10626000000002,21.661979999999996,4.234672841213694,4.345063999037794,4.16158887509125,3.911256377208467,3.8644349240071776,3.957071561663321,4.248487612473395,5.583402585326578,9.793628470714573,11.200649402608285,10.440971943889448,10.166677396545975,8.658641801144942,9.687446909520874,11.351289029258032,11.287837957578436,11.649362804917057,11.130872050697363,10.723438199789086,10.56474593251205,9.500656760739103,8.143719902187973,7.026078270837823,6.136244391037298,191.76824,1
2025-12-16,2025,12,4,51,16,1,350,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,179.92588999999998,22.198439999999998,5.862262275126539,5.465456162129158,5.469402683930314,5.327107559731345,5.15855383815616,5.45491144005752,5.320852417842652,6.400572884794257,10.27608916869718,10.947368976792225,10.468211348983981,10.219105096066604,9.166148850966943,9.70885320183973,10.957395931820386,11.123676295886284,11.70373412929475,11.695048271542943,10.446132666297656,10.706420605216756,9.41001841477263,8.08061345183545,6.741300038289689,6.015094289928841,202.12433,1
2025-12-17,2025,12,4,51,17,2,351,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,183.35661,24.423300000000012,5.986877330426886,5.468216756085291,5.187251256020058,5.548560626482012,5.50318736521593,5.067314788308688,5.471033864421717,6.2922420615339165,10.283053115332816,11.555117174157928,11.05815845522021,10.784203518409562,9.030515232063184,10.219993927674526,11.357225497648834,11.447634364738235,12.134744787608135,11.407288165907143,10.968378118264477,10.91717989646033,9.819129309290497,8.612510630203063,7.188312400418708,6.471781358107858,207.77991,1
2025-12-18,2025,12,4,51,18,3,352,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,187.1481,20.55185999999999,6.434270318387684,5.856790159068869,5.592281127385623,5.816070853137308,5.6818132786137765,5.494048469631492,5.878455666881182,6.574947621677397,10.293832613536495,11.106925360031386,10.637699293085875,10.605721977700314,8.743762089615318,9.965311586391651,11.027556132933656,11.156848347309664,12.01431169262355,11.651409870285844,11.003083492958478,10.733808882788928,9.569790249652664,8.444402740024081,6.862710564316413,6.554107611962342,207.69996,1
2025-12-19,2025,12,4,51,19,4,353,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,193.84407000000002,24.538439999999994,6.05723284150191,6.020456529604272,6.147865837753162,5.845577255761039,5.579087961613679,5.877404224731052,6.114843101556497,6.892370752656666,11.085300590422037,12.177545346638984,12.018636901030161,11.52731854893783,9.462848558788497,10.41630389196007,11.991411605605496,11.927457616970008,11.779076377113487,12.068044027504042,11.036965631964998,11.386187004633857,10.133160656408542,8.700250037899512,7.5200261220262,6.617138576918,218.38251,1
2025-12-20,2025,12,4,51,20,5,354,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,185.93059,22.831500000000002,6.480467490132211,6.2380797427690275,6.317954868891124,6.066634128591229,5.980691945442145,5.964912964206315,5.980434464330139,6.75132199171653,10.350162909921492,11.681372073896858,11.07028653404126,10.594732694779168,8.91200871780523,10.190615039981678,11.216784378889223,11.045747070847815,11.259129987019705,10.971431009439343,10.58788163518997,10.085680916856727,9.381873442440769,8.432448357160627,7.16310597598448,6.038331659666935,208.76209,1
2025-12-21,2025,12,4,51,21,6,355,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,33,6,0,133.79697,17.160239999999998,6.2138727023176274,5.973861705148279,5.8019287691911074,5.783431705148278,5.52726480356796,5.232584032541313,5.195752573331386,5.204357171892858,7.086749009299727,7.597791002665658,7.322732755269874,6.766134632649589,6.531574293751772,6.4481223760932895,7.336117006824842,7.633973388861294,7.6643157861114215,7.361432041753388,6.343219599993125,6.223237046137717,5.798428997599016,5.653585184036985,5.23195475449991,5.02478866131358,150.95721,1
2025-12-22,2025,12,4,52,22,0,356,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,33,6,0,177.35755,22.350600000000004,4.826480571477528,4.516794500810631,4.595253534679536,4.466030420034285,4.129766463458115,4.398517028928063,4.772270699459867,5.7066255006755915,10.30620521539915,11.611385650050137,11.199668734438085,10.685917915456118,9.110078722018066,10.159127704443806,11.272922033620505,11.45249155900083,11.698919589222612,11.1022865262765,10.720213635319553,10.80841428098285,10.055579683599072,8.624557862043513,6.988896101514511,6.49974606709108,199.70815,1
2025-12-23,2025,12,4,52,23,1,357,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,33,6,0,185.83736,23.580839999999995,5.955425129689703,6.284202179014627,5.596862433148906,5.837162568036427,5.796885052114994,5.551007741704909,5.774370785009827,6.663211069834884,10.621202401320105,11.510300745659855,11.142408049702132,11.065471342515078,9.405910543048542,10.156686935891026,11.574403177645165,11.404853498354983,11.705915928593623,11.563097109560788,10.73023209682134,10.735408753065945,9.679746827628094,7.830954871502022,6.656127903224693,6.17635285691233,209.41819999999998,1
2025-12-24,2025,12,4,52,24,2,358,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,33,6,0,187.16657,19.950059999999993,5.6839008584561865,5.490987146541006,5.189815501460892,5.144215225427986,5.2378956659844,5.231128473648511,5.201339723855038,6.457021208395569,10.3954460742641,11.818159482163527,11.421871648091305,10.805997384703964,9.237737190855327,10.24164260555437,11.688466439106847,11.799384589258658,11.931661358893084,11.56124362785458,10.523267694157981,10.835208353198524,9.753999658862924,8.369634043336818,6.965962143271135,6.130643902657262,207.11663,1
2025-12-25,2025,12,4,52,25,3,359,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,33,6,0,186.96744,20.58515999999999,6.168796578947839,5.815115531488874,5.520650638371162,5.762623882198518,5.672956159590104,5.3955712969187895,5.728718148630219,6.803765563601289,10.924888685300125,12.207658218400761,11.54177627153826,10.885113801653887,9.023415576678627,9.917866828955326,11.306069508381652,10.915372010150676,11.435701779359968,11.113719399993295,10.405470771020413,10.49169387544232,9.251577506538029,8.306004436214451,6.8640245739769155,6.094048956648496,207.55259999999998,1
2025-12-26,2025,12,4,52,26,4,360,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,33,6,0,187.99946,21.13170000000001,5.957821786514259,5.63072085180687,5.5870197237883445,5.4654197081901685,5.261030566508351,5.444482634819989,5.675066038288772,6.839586215011755,10.853106553302219,12.150331158522697,11.693938073150454,11.299618005172027,9.234545289664881,10.073134208714535,11.698238962664988,11.606833538121764,11.903831331977951,11.367035438121201,10.148039938074117,10.710330694456854,9.59075498771382,8.127831313385698,6.656558785877615,6.15588419615068,209.13116000000002,1
2025-12-27,2025,12,4,52,27,5,361,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,33,6,0,170.22461,19.07982,5.652433982381111,5.452772129785654,5.055602189146969,5.038418793106097,5.033663164741735,5.046884704192169,4.921915689928039,5.9473204441086835,9.772879512305053,11.054397401162642,10.387876772209275,9.27577214571436,7.952679080437399,9.450141907705703,9.953506331634612,10.163031187738483,10.289205471843069,10.659315285205766,9.621969619196394,9.511006856769699,8.881626612871008,7.398945800968014,6.6111490986709,6.171915818177162,189.30443,1
