date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-10-18,2025,10,4,42,18,5,291,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.06625,5.053329,2.120596,1.452303,1.302357,1.008183,0.755163,1.055973,1.274947,1.625535,0.868447,0.523989,0.418236,0.523858,1.314098,1.362828,0.764241,0.58068,0.646901,0.565027,0.727622,1.251389,1.327252,0.987855,0.847688,0.814406,24.119574,1
2025-10-19,2025,10,4,42,19,6,292,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.90266,4.454939,1.838017,1.832695,1.082428,1.310761,1.003015,1.280269,1.70922,1.589223,0.698664,0.690941,0.364504,0.358773,1.203301,1.193347,0.583808,0.522349,0.419446,0.375921,0.626217,1.074399,1.228894,1.062319,0.788443,0.5206419999999999,23.357596,1
2025-10-20,2025,10,4,43,20,0,293,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,18.41516,4.492776,2.2679080000000003,1.445705,1.097398,0.7881009999999999,0.763959,1.035792,1.388409,1.551513,0.895613,0.742289,0.55465,0.468907,1.521651,1.251805,0.477415,0.589858,0.526922,0.419476,0.619772,1.386267,1.055334,0.7772129999999999,0.7855429999999999,0.496437,22.907937,1
2025-10-21,2025,10,4,43,21,1,294,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,17.38427,4.505503,1.868293,1.0783930000000002,0.937314,1.125163,0.7570749999999999,0.956203,1.394595,1.784671,0.863618,0.738831,0.438604,0.432271,1.4312900000000002,1.4089580000000002,0.414389,0.367954,0.448782,0.508105,0.569273,0.976902,1.1435,0.943827,0.727688,0.574076,21.889775,1
2025-10-22,2025,10,4,43,22,2,295,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,15.98256,4.009579,1.68363,1.222208,0.8598969999999999,0.6702870000000001,0.605353,1.00213,1.48835,1.498387,0.818253,0.606063,0.246361,0.343554,1.150778,1.087825,0.539927,0.499706,0.413307,0.392873,0.486786,0.990973,1.099477,0.904075,0.732657,0.649282,19.992139,1
2025-10-23,2025,10,4,43,23,3,296,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,16.31151,4.466767,1.833767,1.203567,1.131254,0.664617,0.670069,0.934816,1.295633,1.308984,0.819377,0.6359630000000001,0.391408,0.393034,1.310652,1.158668,0.496834,0.398678,0.383394,0.497922,0.578761,1.264245,1.157691,0.942789,0.760783,0.545371,20.778277,1
2025-10-24,2025,10,4,43,24,4,297,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,15.83231,4.886955,1.978079,1.481758,1.004801,0.7524689999999999,0.5948490000000001,0.7958500000000001,1.229101,1.545054,0.64046,0.663464,0.377688,0.490809,1.339136,1.049749,0.430592,0.410588,0.46829,0.3932879999999999,0.545424,1.233887,0.935899,1.029049,0.767713,0.561265,20.719262,1
2025-10-25,2025,10,4,43,25,5,298,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.97502,4.911286,1.986726,1.626776,1.0894620000000002,0.901995,0.5898410000000001,0.984923,1.193946,1.7822619999999998,0.823615,0.708336,0.379363,0.5817559999999999,1.263434,1.315612,0.622274,0.544265,0.6295540000000001,0.567358,0.5662510000000001,1.161817,1.3083170000000002,0.829522,0.778951,0.64995,22.886306,1
2025-10-26,2025,10,4,43,26,6,299,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,16.95323,4.227011,1.689358,1.610745,1.097369,1.004693,0.5802149999999999,0.872805,1.481515,1.684783,0.694596,0.648872,0.308596,0.326818,1.266083,1.203827,0.471277,0.319898,0.429466,0.436408,0.663338,1.182381,0.827325,0.877518,0.829813,0.672543,21.180242,1
2025-10-27,2025,10,4,44,27,0,300,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,16.579909999999998,4.3137,1.7505540000000002,1.545133,1.043241,0.588939,0.631104,0.940067,1.1427,1.429358,0.778037,0.5981,0.363216,0.392563,1.485871,1.201977,0.461403,0.445932,0.4058799999999999,0.4883119999999999,0.5001260000000001,1.366276,1.255563,0.83033,0.668779,0.580147,20.893608,1
2025-10-28,2025,10,4,44,28,1,301,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.12384,4.393274,1.839402,1.386312,0.8508070000000001,0.732407,0.8015749999999999,0.900867,1.415571,1.5145529999999998,0.439811,0.6190359999999999,0.460204,0.356404,1.4030779999999998,1.090444,0.4675749999999999,0.295719,0.378858,0.523688,0.4848179999999999,1.067923,0.96843,0.76982,0.830247,0.919568,20.517117,1
2025-10-29,2025,10,4,44,29,2,302,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,15.6056,3.979412,1.724406,1.511181,0.848743,0.625191,0.6085039999999999,0.95117,1.187492,1.373241,0.6933229999999999,0.67498,0.390378,0.452233,1.2834059999999998,1.2985799999999998,0.3843,0.417874,0.465676,0.50168,0.471603,0.93938,1.044444,0.76721,0.5058849999999999,0.464133,19.585013,1
2025-10-30,2025,10,4,44,30,3,303,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,14.79271,4.316735,2.150791,1.077463,0.714955,0.593545,0.496404,0.70499,1.338847,1.33321,0.7243470000000001,0.724493,0.361519,0.466636,1.408812,0.8648010000000002,0.39874,0.384743,0.4003609999999999,0.499901,0.443156,0.989469,1.050666,0.817993,0.5544,0.609201,19.109443,1
2025-10-31,2025,10,4,44,31,4,304,0,0,1,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,17.24698,5.039561,1.962004,1.385962,1.031881,0.715487,0.511404,0.816516,1.321708,1.528964,0.7894479999999999,0.623379,0.431941,0.4510969999999999,1.405708,1.17725,0.60394,0.586341,0.369161,0.438115,0.644152,1.40997,1.225657,1.251102,0.8091200000000001,0.79623,22.286537,1
2025-11-01,2025,11,4,44,1,5,305,1,1,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,15.46579,3.815662,1.985567,1.180437,0.987431,1.011352,0.738003,0.722525,1.041073,1.560869,0.6633009999999999,0.405046,0.362124,0.292732,1.076605,1.260896,0.368594,0.417173,0.33615,0.318061,0.443889,1.095299,1.1798609999999998,0.7908200000000001,0.469745,0.5738989999999999,19.281452,1
2025-11-02,2025,11,4,44,2,6,306,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,15.747459999999998,3.531955,2.074398,1.187255,0.984737,0.702916,0.718429,1.014036,1.143484,1.603443,0.529528,0.472367,0.374279,0.290436,1.090191,0.894652,0.366772,0.40548,0.355834,0.300543,0.412119,1.287164,1.115912,0.678161,0.66291,0.614366,19.279412,1
2025-11-03,2025,11,4,45,3,0,307,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,15.65845,3.570352,1.581821,1.338368,0.918079,0.6241840000000001,0.654473,0.681837,1.046557,1.385963,0.7573110000000001,0.562481,0.398053,0.359128,1.493857,1.189839,0.4401309999999999,0.349587,0.368971,0.403058,0.430577,1.083744,0.923329,0.837612,0.689562,0.7102809999999999,19.228803,1
2025-11-04,2025,11,4,45,4,1,308,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.59143,3.726051,1.927961,1.221843,1.025628,0.842674,0.756581,0.8841939999999999,1.092388,1.54018,0.765682,0.5782860000000001,0.38548,0.391614,1.205361,1.022601,0.431933,0.501271,0.480503,0.409902,0.525759,1.059133,1.129208,0.988754,0.700646,0.449899,20.317481,1
2025-11-05,2025,11,4,45,5,2,309,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,16.191560000000003,3.386367,1.635957,1.119068,0.765441,0.693962,0.726734,0.813342,1.165443,1.590299,0.763775,0.722972,0.28218,0.335368,1.412731,1.094806,0.3514899999999999,0.358369,0.571466,0.436542,0.531266,1.184207,1.300956,0.644763,0.573895,0.502896,19.577928,1
2025-11-06,2025,11,4,45,6,3,310,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,15.69426,3.663006,1.931584,1.160935,0.960318,0.69875,0.427691,0.786486,1.065222,1.414113,0.696534,0.685085,0.406686,0.42786,1.2628560000000002,1.009711,0.536624,0.366517,0.343234,0.3896039999999999,0.483249,1.4142800000000002,1.065486,0.6684479999999999,0.5715589999999999,0.584435,19.357267,1
2025-11-07,2025,11,4,45,7,4,311,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,17.21528,4.228795,1.780852,1.325143,1.121048,0.955359,0.7613019999999999,0.918318,1.151435,1.723195,0.707411,0.7549939999999999,0.353948,0.4369,1.484782,1.058455,0.543732,0.389283,0.457059,0.414049,0.482405,1.147826,1.093888,0.9641,0.704763,0.713829,21.444076,1
2025-11-08,2025,11,4,45,8,5,312,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.61778,4.092857,2.224896,1.443173,1.178555,1.00569,0.796334,0.7803059999999999,1.213076,1.363616,0.492438,0.6318729999999999,0.611579,0.3931409999999999,1.277202,1.232837,0.5503009999999999,0.602127,0.4810139999999999,0.460939,0.3807939999999999,1.216382,1.06975,0.929336,0.559525,0.815752,21.710636,1
2025-11-09,2025,11,4,45,9,6,313,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,16.957250000000002,3.672051,2.030439,1.568711,1.079702,0.772505,0.589998,0.836708,1.242874,1.63864,0.566461,0.375409,0.276337,0.421832,1.54808,1.168854,0.418479,0.488564,0.374593,0.356308,0.330538,1.123155,1.32586,0.685735,0.744109,0.665411,20.629302,1
2025-11-10,2025,11,4,46,10,0,314,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,17.343159999999997,3.731702,2.170262,1.386265,0.763767,0.630836,0.428839,0.8970279999999999,1.365685,1.519629,0.8584989999999999,0.558132,0.3746819999999999,0.4959719999999999,1.480379,1.197132,0.514084,0.358438,0.344846,0.478155,0.419407,1.363706,1.282401,0.7774449999999999,0.7596579999999999,0.6496169999999999,21.074864,1
2025-11-11,2025,11,4,46,11,1,315,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.145960000000002,3.684334,1.895544,1.151529,0.926226,0.710968,0.537345,0.802907,1.421176,1.6287570000000002,0.766052,0.632608,0.3143399999999999,0.327968,1.410145,0.970795,0.474043,0.36508,0.477886,0.46999,0.39383,1.155423,1.201287,0.84301,0.508972,0.4444099999999999,19.830291,1
2025-11-12,2025,11,4,46,12,2,316,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,16.58274,3.416659,1.986952,1.01613,0.856476,0.7449760000000001,0.517632,0.924217,1.16222,1.467355,0.390835,0.582186,0.326866,0.402641,1.480191,1.1324610000000002,0.3933409999999999,0.475887,0.543372,0.334192,0.385293,1.436196,1.198153,0.966106,0.715409,0.560312,19.999399,1
2025-11-13,2025,11,4,46,13,3,317,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,16.84955,3.772918,1.85687,1.39553,0.8590139999999999,0.8625499999999999,0.750312,0.685435,1.303063,1.506873,0.72618,0.503132,0.317311,0.37281,1.416988,1.061613,0.4223179999999999,0.38236,0.455857,0.481843,0.535096,1.26567,1.261209,0.82948,0.752375,0.61858,20.622469,1
2025-11-14,2025,11,4,46,14,4,318,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,16.29474,4.125018,1.748189,1.208153,0.952848,0.691489,0.473649,0.756363,1.109627,1.536833,0.672133,0.8253630000000001,0.473318,0.395989,1.558787,0.931467,0.353328,0.390661,0.429266,0.442114,0.4600269999999999,1.059569,1.081218,1.042002,0.779803,1.047563,20.419759,1
2025-11-15,2025,11,4,46,15,5,319,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.11897,4.025808,2.134196,1.398686,1.128333,0.931777,0.7928769999999999,0.8308800000000001,1.229481,1.6958760000000002,0.604225,0.641294,0.307373,0.408179,1.223137,1.201448,0.535995,0.436042,0.454442,0.5030209999999999,0.433189,1.156872,1.0746,0.704313,0.6142479999999999,0.704295,21.144779,1
2025-11-16,2025,11,4,46,16,6,320,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,16.947139999999997,3.669122,2.206193,1.454582,0.921634,1.040285,0.4939329999999999,0.69865,1.286905,1.372711,0.604417,0.463178,0.32421,0.335642,1.091492,1.2227,0.457765,0.472566,0.498334,0.4223969999999999,0.404143,1.069072,1.081767,1.119867,0.948409,0.625408,20.61626,1
2025-11-17,2025,11,4,47,17,0,321,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,17.63167,3.757197,2.115168,1.29714,1.11051,0.755481,0.795362,0.8275440000000001,1.116259,1.200224,0.719339,0.6569100000000001,0.329229,0.420599,1.769366,1.214283,0.323361,0.439942,0.656444,0.363842,0.3884709999999999,1.1851120000000002,1.195715,0.748677,0.794671,0.965216,21.388865,1
2025-11-18,2025,11,4,47,18,1,322,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.70316,3.73109,1.944421,1.412058,1.081964,0.868769,0.628723,0.750342,0.928504,1.610436,0.821755,0.668192,0.3755309999999999,0.311981,1.455463,1.027037,0.436551,0.505451,0.390769,0.452273,0.496043,1.123471,0.995025,0.7307140000000001,0.7767850000000001,0.6419889999999999,20.434247,1
2025-11-19,2025,11,4,47,19,2,323,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,17.235120000000002,3.468665,2.250915,1.257578,0.904174,0.482754,0.6488700000000001,0.771788,1.103476,1.623071,0.812739,0.509643,0.261058,0.467344,1.518545,1.16525,0.4181189999999999,0.425573,0.412961,0.356602,0.361414,1.364944,1.264564,0.7720910000000001,0.793676,0.7566360000000001,20.703785,1
2025-11-20,2025,11,4,47,20,3,324,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,17.64891,3.847794,1.990403,1.248668,1.008116,0.8352600000000001,0.798188,0.801377,1.4045299999999998,1.434869,0.678734,0.721991,0.426027,0.4717179999999999,1.5737869999999998,1.269649,0.3858979999999999,0.3426829999999999,0.520776,0.429524,0.4592969999999999,0.999067,1.330686,0.932737,0.785331,0.647389,21.496705,1
2025-11-21,2025,11,4,47,21,4,325,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,17.880270000000003,4.291907,1.932095,1.278662,1.052228,0.6905870000000001,0.472367,0.783301,1.348415,1.640477,0.843535,0.802956,0.426116,0.399905,1.421215,1.5022030000000002,0.528954,0.467507,0.547791,0.5036,0.542082,1.310005,1.011845,1.107563,0.7680469999999999,0.79072,22.172176,1
2025-11-22,2025,11,4,47,22,5,326,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.13136,4.025166,1.980138,1.5305210000000002,1.250492,0.781878,0.568966,0.753043,1.235523,1.571889,0.6903269999999999,0.6872309999999999,0.333478,0.380474,1.479156,1.381549,0.44575,0.45579,0.474152,0.359107,0.403008,1.130788,1.194556,0.6642049999999999,0.810299,0.5942069999999999,21.156527,1
2025-11-23,2025,11,4,47,23,6,327,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,16.22862,3.582963,1.941688,1.170185,1.197448,0.889891,0.664612,0.681895,0.970962,1.779335,0.59541,0.5460529999999999,0.2505529999999999,0.44809,1.29205,1.132692,0.33853,0.291909,0.334663,0.3327299999999999,0.484028,1.159303,0.861857,0.7300660000000001,0.855067,0.862567,19.811584,1
2025-11-24,2025,11,4,48,24,0,328,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,16.79349,3.672896,1.757957,1.374045,0.95773,0.815064,0.4811999999999999,0.6797759999999999,1.2243529999999998,1.232202,0.7508410000000001,0.485899,0.4457959999999999,0.463013,1.685853,1.224522,0.3451,0.419693,0.475793,0.362661,0.4663069999999999,1.310495,1.209439,0.898745,0.934882,0.465018,20.466384,1
2025-11-25,2025,11,4,48,25,1,329,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,15.06304,3.583664,1.959406,1.098044,1.036047,0.82082,0.568179,0.565976,0.984553,1.505208,0.802271,0.582996,0.300883,0.348802,1.375571,1.030658,0.379517,0.367719,0.5020249999999999,0.36233,0.464999,1.067065,0.896261,0.604786,0.481654,0.5409349999999999,18.646705,1
2025-11-26,2025,11,4,48,26,2,330,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,16.28887,3.387855,1.712007,1.029017,0.981396,1.129749,0.510789,0.8734550000000001,1.1514989999999998,1.528384,0.807806,0.830989,0.3797629999999999,0.3454629999999999,1.32284,1.024964,0.442085,0.314657,0.345619,0.3409689999999999,0.381728,1.112508,1.014958,0.8089919999999999,0.674118,0.612972,19.676727,1
2025-11-27,2025,11,4,48,27,3,331,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,15.566400000000002,3.6392,1.960741,1.220026,0.809671,0.6681710000000001,0.553123,0.750023,1.004867,1.413717,0.679991,0.608079,0.3420269999999999,0.402345,1.49174,1.048302,0.521488,0.3208809999999999,0.532141,0.3880369999999999,0.372407,1.258762,0.974285,0.703275,0.716465,0.465035,19.205599,1
2025-11-28,2025,11,4,48,28,4,332,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,17.1301,4.206728,1.924146,1.14031,0.724521,0.703037,0.560835,0.677789,1.06692,1.634542,0.720859,0.7421500000000001,0.426982,0.4100089999999999,1.675929,1.45788,0.648188,0.5419419999999999,0.51167,0.5430470000000001,0.431276,1.090426,1.302724,0.922835,0.899839,0.578972,21.336828,1
2025-11-29,2025,11,4,48,29,5,333,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,16.75874,3.974478,1.874194,1.332541,0.878861,0.860507,0.4818409999999999,0.66596,1.354428,1.50682,0.802564,0.595124,0.2854799999999999,0.512174,1.355661,1.383162,0.576848,0.419387,0.4511119999999999,0.430362,0.410225,1.161879,1.238212,0.862149,0.661702,0.632026,20.733219,1
2025-11-30,2025,11,4,48,30,6,334,1,0,1,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,15.41873,3.485633,1.852352,1.371122,1.018681,0.82073,0.5129870000000001,0.778765,1.072418,1.1752820000000002,0.7121219999999999,0.632618,0.302354,0.350108,1.18815,1.032486,0.4404289999999999,0.432998,0.349959,0.344755,0.471819,1.211201,1.024142,0.742189,0.4812499999999999,0.585445,18.904362,1
2025-12-01,2025,12,4,49,1,0,335,0,1,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,15.98761,3.360435,1.893487,1.154661,0.779974,0.521426,0.47497,0.506118,1.105846,1.3239610000000002,0.673408,0.58589,0.4258969999999999,0.324896,1.425737,1.124724,0.343731,0.4641139999999999,0.3945539999999999,0.425158,0.48144,1.236463,1.289698,1.001767,0.803963,0.586163,19.348046,1
2025-12-02,2025,12,4,49,2,1,336,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.08922,3.465432,1.849266,1.07148,0.777099,0.599357,0.508191,0.8366020000000001,1.214801,1.438357,0.650668,0.601854,0.394654,0.440593,1.440182,1.033884,0.384874,0.307363,0.518573,0.417787,0.329115,1.114065,1.025459,1.107792,0.771289,0.721347,19.554652,1
2025-12-03,2025,12,4,49,3,2,337,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,15.10934,2.980843,1.74607,1.209751,0.69674,0.555057,0.400008,0.617605,0.93166,1.473569,0.597792,0.838254,0.354663,0.3133599999999999,1.172068,1.064556,0.388972,0.3440499999999999,0.360879,0.3515589999999999,0.479618,1.007797,1.009059,0.92928,0.626354,0.621461,18.090182,1
2025-12-04,2025,12,4,49,4,3,338,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,13.97569,2.98512,1.816152,0.946794,0.66251,0.61707,0.389489,0.698878,0.76065,1.567087,0.64388,0.595675,0.266921,0.312094,1.142139,1.04069,0.383438,0.293251,0.326842,0.389904,0.449878,0.8702989999999999,1.039882,0.665632,0.440936,0.640716,16.960807,1
2025-12-05,2025,12,4,49,5,4,339,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,16.59794,3.823095,1.957544,1.314092,0.829145,0.761922,0.503869,0.755672,1.061054,1.5675910000000002,0.736461,0.581337,0.369292,0.478451,1.297397,1.122091,0.487117,0.4660959999999999,0.369303,0.47668,0.637115,1.003418,1.245242,0.894281,0.705984,0.79988,20.421034,1
2025-12-06,2025,12,4,49,6,5,340,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,16.08881,3.718752,1.981898,1.481428,0.902529,0.74217,0.5849420000000001,0.754091,1.23809,1.490914,0.643967,0.634017,0.284747,0.319784,1.323652,1.086905,0.5043610000000001,0.420211,0.494386,0.348868,0.307362,1.043692,1.10559,0.77786,0.581618,0.754483,19.807565,1
2025-12-07,2025,12,4,49,7,6,341,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,15.70568,3.385777,1.820917,1.2152500000000002,1.102481,0.968957,0.528852,0.6370960000000001,1.230758,1.41829,0.523297,0.5906370000000001,0.300984,0.263084,1.114769,1.3284699999999998,0.448679,0.290869,0.339001,0.417912,0.340146,1.069355,0.9533,0.8764959999999999,0.696546,0.615313,19.091459,1
2025-12-08,2025,12,4,50,8,0,342,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,15.5215,3.237491,2.030794,1.148655,0.737881,0.4862579999999999,0.615602,0.856193,1.01424,1.4989,0.607029,0.7125060000000001,0.36383,0.258317,1.217316,1.015348,0.353523,0.383316,0.439507,0.392211,0.3513509999999999,1.289811,1.111716,0.6948209999999999,0.5239929999999999,0.6558759999999999,18.758994,1
2025-12-09,2025,12,4,50,9,1,343,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,14.74778,3.1715720000000003,1.68918,0.81959,1.004473,0.8351580000000001,0.617157,0.875291,1.003534,1.245714,0.59096,0.5893820000000001,0.271258,0.288785,1.210849,0.8545860000000001,0.3795969999999999,0.448289,0.5622590000000001,0.301315,0.390106,0.913992,1.215136,0.6938949999999999,0.552628,0.566216,17.91935,1
2025-12-10,2025,12,4,50,10,2,344,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,11.08418,2.171384,1.145253,0.613981,0.43283,0.333196,0.295501,0.425817,0.7341690000000001,0.941175,0.53015,0.4720649999999999,0.186093,0.232458,1.00224,1.1228319999999998,0.289707,0.338605,0.2088829999999999,0.260686,0.2595389999999999,0.918264,0.940475,0.550069,0.391102,0.630472,13.255562,1
2025-12-11,2025,12,4,50,11,3,345,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,13.27381,2.831913,1.339728,0.663968,0.70686,0.45439,0.368834,0.774342,0.912076,1.1835559999999998,0.621622,0.39124,0.317019,0.344327,1.115044,0.827725,0.409837,0.470438,0.2731,0.305895,0.3410269999999999,0.884413,0.967129,0.918261,0.820791,0.694101,16.105723,1
2025-12-12,2025,12,4,50,12,4,346,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,13.23369,3.044393,1.350298,0.8060590000000001,0.8600249999999999,0.46036,0.298427,0.392949,0.927636,1.049898,0.724954,0.6777660000000001,0.52407,0.266366,1.209611,1.252074,0.4189739999999999,0.4194759999999999,0.445438,0.436167,0.369505,0.867734,0.835838,0.5811200000000001,0.665843,0.437494,16.278082,1
2025-12-13,2025,12,4,50,13,5,347,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,13.91995,3.221926,1.789444,0.912302,0.855154,0.7046330000000001,0.502092,0.4631039999999999,0.7212970000000001,1.442911,0.509754,0.475655,0.287045,0.277665,0.936736,1.053735,0.553109,0.526419,0.389949,0.335741,0.34113,0.910507,1.088715,0.8771519999999999,0.7626109999999999,0.425013,17.141873,1
2025-12-14,2025,12,4,50,14,6,348,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,13.60457,2.921575,1.664761,0.8653299999999999,0.695273,0.387255,0.399726,0.732829,1.079527,1.349641,0.513326,0.387758,0.398305,0.325354,1.051177,1.022999,0.390989,0.349515,0.361345,0.329325,0.371298,0.957992,0.964097,0.97525,0.611789,0.341284,16.526145,1
2025-12-15,2025,12,4,51,15,0,349,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,14.10367,2.941164,1.605881,1.216552,0.778349,0.417786,0.273506,0.48245,0.8668450000000001,1.267112,0.722863,0.446476,0.330205,0.300715,1.454341,1.033548,0.350683,0.357825,0.352829,0.53162,0.414041,0.950391,1.102496,0.790198,0.5300119999999999,0.468113,17.044837,1
2025-12-16,2025,12,4,51,16,1,350,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,13.53478,2.910066,1.636041,1.073596,0.750285,0.595321,0.398951,0.437575,0.990068,1.457084,0.5912299999999999,0.572743,0.3111089999999999,0.300919,1.140506,0.989152,0.272636,0.268787,0.327912,0.308623,0.291893,0.960216,0.96913,0.7625,0.676189,0.362376,16.444842,1
2025-12-17,2025,12,4,51,17,2,351,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,14.61434,2.847675,1.592565,0.769455,0.977271,0.875295,0.624395,0.493456,1.062595,1.530716,0.686179,0.6135729999999999,0.176902,0.304647,0.987695,0.8894880000000001,0.425574,0.242034,0.548644,0.30558,0.435562,0.874751,1.035617,0.894657,0.409008,0.7063550000000001,17.462014,1
